date,event_id,fight_id,fighter_id,opponent_id,fighter,opponent,target,current_logistic_probability,gaussian_naive_bayes_probability,random_forest_probability,hist_gradient_boosting_probability,neural_net_probability,hierarchical_bayes_probability,hierarchical_bayes_lower_probability,hierarchical_bayes_upper_probability,xgboost_probability,current_logistic_gaussian_naive_bayes_equal_blend_probability,current_logistic_random_forest_equal_blend_probability,current_logistic_hist_gradient_boosting_equal_blend_probability,current_logistic_neural_net_equal_blend_probability,current_logistic_hierarchical_bayes_equal_blend_probability,current_logistic_xgboost_equal_blend_probability
2023-11-04,7c4ec656d8fcb867,7d474fbf31894108,36b8f265bcd1b7a4,4126a78111c0855a,Abus Magomedov,Caio Borralho,0,0.322313120887913,0.183235026599865,0.234228265354895,0.378917520527943,0.253452459200961,0.4109405169791,0.147849461801814,0.690788891183093,0.275445116668467,0.246220612201393,0.276103041603879,0.350087732610344,0.286647501589409,0.365488575172062,0.298350403026321
2023-11-04,7c4ec656d8fcb867,119bc264e2bb9877,1a9480fc288e55d7,d31a5546c0e9b213,Don'Tale Mayes,Rodrigo Nascimento,0,0.488577204296144,0.448115505420479,0.334950035239977,0.400792890611218,0.418844949472796,0.475248866321316,0.183235214593569,0.733958997717114,0.407167777514989,0.468294238584129,0.409558704193846,0.444250068134011,0.453482918404621,0.481909817474158,0.447520837588683
2023-11-04,7c4ec656d8fcb867,3a81276a9641c6a1,01641ba5df0c69b0,9d19d9e4aa2662e8,Gabriel Bonfim,Nicolas Dalby,0,0.695233554277574,0.553488266782656,0.597096963258856,0.613461506380342,0.704955513270769,0.704697991281456,0.41013885723892,0.914378999299596,0.580736456014456,0.627086614778699,0.647722431777908,0.655497712535736,0.7001170554102,0.69998709796268,0.639973637378886
2023-11-04,7c4ec656d8fcb867,ac37849f627a79c4,41e83a89929d1327,d3df1add9d9a7efb,Jailton Almeida,Derrick Lewis,1,0.85542180732909,0.781188667331916,0.834014944308761,0.829919567789107,0.650480295369112,0.772653538639409,0.558604498393484,0.944746771688308,0.84661977378742,0.821301539087888,0.845019955877036,0.843091911150265,0.768429175339096,0.817658716247628,0.851074432429344
2023-11-11,5a558ba1ff5e9121,1cf69de0eea46877,c4d039123e62f6a9,e00a3dee329a51f7,Dennis Buzukja,Jamall Emmers,0,0.399928437312129,0.374012824513417,0.436153478851687,0.53332480514595,0.384125734814154,0.395409594774846,0.111981385923557,0.692051330621818,0.440364606071023,0.386890570271053,0.417930284067934,0.466019191201488,0.391998795825546,0.397666835050459,0.420012306012568
2023-11-11,5a558ba1ff5e9121,8a0fc4624578a7e4,17e97649403ba428,34b96d52db1d26e6,Joshua Van,Kevin Borjas,1,0.603400144535487,0.66208776203987,0.714751874039452,0.645189021243716,0.644244448200044,0.53804976062603,0.236787379124746,0.843644334908476,0.673179390425916,0.633237792953945,0.661304824465932,0.624526396619587,0.624042777315046,0.571034539192998,0.639023084215384
2023-11-11,5a558ba1ff5e9121,57333b7bff20ece0,5fa2974cbd18e05c,a7897d200692ab64,John Castaneda,Kyung Ho Kang,1,0.451995826689783,0.388150883151486,0.482830946047952,0.490204254296333,0.376534238296754,0.476470077140249,0.211315902648495,0.742274211870038,0.45413684744318,0.419737574823831,0.467382240835235,0.471057646175519,0.413758970104609,0.464211404615688,0.453066120010485
2023-11-11,5a558ba1ff5e9121,4c025d1fff9e9fce,7026eca45f65377b,da0995f19b749cfa,Jared Gordon,Mark Madsen,1,0.632314106498052,0.466238347123692,0.596252472608004,0.620641563759649,0.644498808489097,0.633377850985196,0.359521810077444,0.869222650146224,0.5438032636839,0.550688379732224,0.614440327873963,0.62649624839513,0.638428715377817,0.63284614048158,0.588776626388126
2023-11-11,5a558ba1ff5e9121,480c4dbd2e792d86,37c5366d18ed6c05,849c5d9979df5357,Roosevelt Roberts,Mateusz Rebecki,0,0.317607134269985,0.235249974256559,0.258600693203455,0.383595256733139,0.385182520833541,0.437814877314115,0.171690794279506,0.760842527143394,0.277250465401228,0.274512837960051,0.287199950859518,0.349883102088858,0.350646366686868,0.375800247183032,0.29703317009364
2023-11-11,5a558ba1ff5e9121,a0362d60d2e1db0d,8e5d953bdb9ae5e7,d25240135aee03e5,Loopy Godinez,Tabatha Ricci,1,0.554206322917581,0.549818355585666,0.567937045493165,0.472135255013146,0.584082932887035,0.412765031043853,0.150278407909724,0.692605177818087,0.46657691595155,0.552013351685981,0.561083374867966,0.513260167385539,0.569207608974292,0.483148169636643,0.51047206855603
2023-11-11,5a558ba1ff5e9121,5704e73f91b9e7f7,32ab52e5de93092d,3fa97913cfd205d3,Steve Erceg,Alessandro Costa,1,0.508069601322328,0.586175414960699,0.499039093818449,0.508044361718523,0.52487739375443,0.488649739247113,0.184990372478624,0.797110106257769,0.519464627124621,0.547414368755423,0.503554637465958,0.508056981525559,0.516478157709084,0.49835905142541,0.51376890342558
2023-11-11,5a558ba1ff5e9121,128ab9aa4802c73f,b8bbdeff718dbb7d,f166e93d04a8c274,Pat Sabatini,Diego Lopes,0,0.610489338252848,0.747277190326458,0.75033987324053,0.652728071597142,0.706288754124824,0.550388077802172,0.232221597094754,0.844983253414335,0.637991965289538,0.682818788681351,0.684579406721422,0.631861509227946,0.660023357744512,0.580738125405622,0.62434089697019
2023-11-11,5a558ba1ff5e9121,9fe98de1eac21f2e,c2299ec916bc7c56,dccb63727f2f5f74,Benoit Saint Denis,Matt Frevola,1,0.704679771185048,0.711010368606024,0.715718110115471,0.652468946340803,0.703345456753668,0.628109550068615,0.346361971981493,0.890721622027523,0.655838576088052,0.707855140212385,0.710230056099598,0.67913432406302,0.704013049742906,0.667499933147052,0.680754976262374
2023-11-11,5a558ba1ff5e9121,6fd67582d8adb1c7,6a1901c62ab3870f,7447e9f28508106a,Jessica Andrade,Mackenzie Dern,1,0.593060704935915,0.392631663406253,0.449899589309734,0.480347025132844,0.528290890753263,0.741897132052336,0.52451128162529,0.917795841463739,0.503380136080933,0.492546708144573,0.521930462780824,0.53717879062496,0.560935266466764,0.671779067149576,0.548615113660758
2023-11-11,5a558ba1ff5e9121,db49619221b282af,399afbabc02376b5,f14cf73e51b29254,Tom Aspinall,Sergei Pavlovich,1,0.514605487127891,0.469003773826882,0.404205949481517,0.508266778230685,0.499778197625473,0.501145507788524,0.249741450081586,0.758090959566947,0.48754607214568,0.491787547950954,0.458901441417999,0.511436592433297,0.507193424167625,0.50787692488311,0.501076567916319
2023-11-11,5a558ba1ff5e9121,b1f2ec122beda7a5,009341ed974bad72,e5549c82bfb5582d,Jiri Prochazka,Alex Pereira,0,0.440068127494952,0.505274629486302,0.447238115903222,0.401246327524239,0.403539532349173,0.46449437985297,0.195648202616539,0.751818539920029,0.391674683555256,0.472554331418729,0.443650187561437,0.420534363655866,0.421696723609431,0.452252503498069,0.41566813809136
2023-11-18,3feed7d02711d8b7,9abf0b60a44a82d1,814e5233e2acf2ee,83455a9d17f57dae,Charles Johnson,Rafael Estevam,0,0.607959703416886,0.533632365811062,0.503899859759989,0.43647695037132,0.665234203590621,0.647172345960818,0.356726361738484,0.905989094285425,0.40008481618533,0.571197462359481,0.55654997652093,0.522892895494025,0.637083044877755,0.627776200777657,0.50420393227917
2023-11-18,3feed7d02711d8b7,6997693d552600dd,06e4245d16fc5315,3cf66c62d9069f43,Ailin Perez,Lucie Pudilova,1,0.670348818651271,0.616329663899253,0.683268743242315,0.726662255254758,0.660480014446159,0.709276556587942,0.451672720694692,0.922535583534242,0.730236040262447,0.643796553457393,0.676842520005978,0.699256181051335,0.665432508955273,0.690149453419046,0.701152458512749
2023-11-18,3feed7d02711d8b7,f0fe73e650b746f2,11583163f45c7b31,57186c150c645200,Lucas Alexander,Jeka Saragih,0,0.746887790088781,0.686112216392521,0.751410017515199,0.682924985638437,0.753330544871907,0.708595280080698,0.406155068891141,0.929232518654164,0.728698789046651,0.717489754524303,0.749155682329384,0.715991544162949,0.750123014939567,0.728163879639249,0.737895012493965
2023-11-18,3feed7d02711d8b7,36f10b949b935b8c,0d5cc0170c1a7e71,89839250eb25c9c1,Mick Parkin,Caio Machado,1,0.716826865472136,0.696722186326861,0.783762346393296,0.745186438421592,0.720783569639343,0.698826548716973,0.403254065206255,0.938663107759857,0.73729824865495,0.706875405718386,0.751803053118146,0.731243170993232,0.718809454539173,0.707908147494361,0.727182516386724
2023-11-18,3feed7d02711d8b7,16109688429c09de,0112352cb32f5026,a93f94c923c3a9cb,Denis Tiuliulin,Christian Leroy Duncan,0,0.259362021260214,0.284435971455969,0.32480423524893,0.258377657502303,0.302134627025433,0.298901304461494,0.0832787588525785,0.570169051382752,0.289953041029402,0.271717716638429,0.290999731663324,0.258869534923147,0.280250315900182,0.278701615945198,0.27439251214124
2023-11-18,3feed7d02711d8b7,c1aef0f60a5b62e3,84f727cf0166d6f2,c7c39e2fb70248b3,Jose Johnson,Chad Anheliger,1,0.59328031014303,0.36906029275284,0.518444104283834,0.615050244209672,0.582694117414446,0.676028447840382,0.362127483318717,0.921203393397977,0.552988976785201,0.48017196358572,0.55618084570617,0.604216910793384,0.587997390606508,0.635656473341539,0.573256171285414
2023-11-18,3feed7d02711d8b7,62b64802ea49e2fd,791c8437b341fba5,87c0b1c696ddfb43,Joanderson Brito,Jonathan Pearce,1,0.328078829015372,0.329939436579054,0.301084960207565,0.323972588166969,0.316433679955528,0.299918659402938,0.0949671302187804,0.554418393127112,0.336314902718195,0.32900846244993,0.314425090010481,0.326022371037764,0.322228659209563,0.313827373017144,0.332184037423565
2023-11-18,3feed7d02711d8b7,b210b99d9c1c9196,681399317dbf4701,bf2c8e01b07d3eb1,Uros Medic,Myktybek Orolbai,0,0.574397525971993,0.730025084507896,0.653351680300783,0.680419178495449,0.54685317827101,0.491438615860428,0.216105802634177,0.771130281707554,0.669496856507039,0.656397910164523,0.61462853486273,0.628959909700543,0.560672070856767,0.533147195942124,0.623131940950447
2023-11-18,3feed7d02711d8b7,bd4d2522cb0d1a23,a3a542074109b347,beecb672a279223e,Luana Pinheiro,Amanda Ribas,0,0.356284476205523,0.506689998839568,0.402729227072158,0.397650328896766,0.308208096972686,0.296646470583532,0.0865587574562053,0.574364328327987,0.437384205867737,0.429869673376408,0.379230236232937,0.376742873507295,0.331808082819657,0.32576049234448,0.396120508363278
2023-11-18,3feed7d02711d8b7,2ae243f518948794,0978385b2bd9ef9b,6e743a33d56bdaa4,Nick Aguirre,Payton Talbott,0,0.443267173990884,0.43933828962243,0.493421205681257,0.439447437043111,0.421565180245024,0.501982760189798,0.197665975612107,0.801826797156099,0.363496339094613,0.441301813071953,0.468264038254405,0.44135643795023,0.432383738498031,0.472529977913382,0.40273867235133
2023-11-18,3feed7d02711d8b7,5be63144ac46f97e,971246648e162f0d,ac026518a9b4dc0f,Chase Hooper,Jordan Leavitt,1,0.348966993441284,0.426979789104269,0.459057442197306,0.33928790757192,0.285341327613973,0.321573927813286,0.0949959340395337,0.603197545341811,0.380825129835142,0.387250685604444,0.402788340936328,0.344111273823315,0.316295052881653,0.335131669145779,0.364747964021214
2023-11-18,3feed7d02711d8b7,73ebbfb998edc1f1,a845f0735bc67405,c32aeb1a59e6272d,Jake Matthews,Michael Morales,0,0.391746643980543,0.41448302642517,0.368631042377626,0.390673674763233,0.428172816050888,0.380156239171408,0.159222246507551,0.641204014137275,0.366602721456626,0.403062768162324,0.380120883676392,0.391210027902117,0.409836079194433,0.385935277288653,0.379093499724464
2023-11-18,3feed7d02711d8b7,7990b6716a53b2cd,2f181c0467965b98,eabf206b162b3b83,Brendan Allen,Paul Craig,1,0.752156038881399,0.78932955053182,0.825807120610273,0.734128766712002,0.667000154376446,0.669458002747345,0.414108288299257,0.896788219653273,0.801900319115657,0.771273600451349,0.791364712117299,0.743245950026808,0.711441703500676,0.712578351364607,0.778022462990106
2023-12-02,53e4e21f4c688801,d0ac2cc5c57c4e66,4798e823ada58fe9,5c637af9472ae7cc,Veronica Hardy,Jamey-Lyn Horth,1,0.435568744867966,0.48796469494057,0.53387504010318,0.459412559351536,0.353420579543101,0.406719649332576,0.127854324487923,0.707060640277989,0.442817194966981,0.461660845281066,0.484572660005341,0.447460448626931,0.393743948509227,0.4210768347614,0.439189726978415
2023-12-02,53e4e21f4c688801,32813f5f46f045e8,4dcfb28c011c11b2,c730a0be691dc081,Wellington Turman,Jared Gooden,0,0.60263224905102,0.552779021336036,0.581602892409889,0.609128126540801,0.595532398715569,0.595190213833577,0.331725805860892,0.844067744240272,0.62325406626007,0.577904058285477,0.592159759548357,0.605884865528938,0.599087522844648,0.598916932982013,0.61299379419119
2023-12-02,53e4e21f4c688801,0dc2fc8d39e226a3,260bd4cef10b033f,69898645d600abdb,Ihor Potieria,Rodolfo Bellato,0,0.47458464224672,0.474942865835834,0.464644612998322,0.39101974333836,0.511500229092531,0.46597105062669,0.160032968267066,0.766797981375927,0.421702654564291,0.474763750794586,0.469611613992224,0.432320826056226,0.493032939392984,0.470275633247043,0.447996634947231
2023-12-02,53e4e21f4c688801,d0602cdc04d2c159,7cbf7c78d3b34218,af65aa688d13eedf,Drakkar Klose,Joe Solecki,1,0.454759144926981,0.431486338808276,0.39874610663185,0.436512725434088,0.458203328335221,0.585011086099461,0.31500228923192,0.8542854875856,0.38479819910053,0.443091514588663,0.426517002880285,0.445617612877462,0.456480716447264,0.520228862757333,0.419373562242582
2023-12-02,53e4e21f4c688801,0320a6a967069571,23dec7c47cb418f8,f14f644d41ade29f,Zachary Reese,Cody Brundage,0,0.55624040952408,0.484926144192717,0.55576918096186,0.574197232251066,0.398424670832728,0.561183076927499,0.241163294561001,0.833471328180149,0.55258651266919,0.520688673278051,0.556004807837203,0.565240221664641,0.476752314771935,0.5587131976413,0.554414196285696
2023-12-02,53e4e21f4c688801,626c82ed45fdcf59,86d9dbe1bfcbade7,b96619b3acd7d9da,Julia Avila,Miesha Tate,0,0.560290068564004,0.616290435029107,0.587244919105385,0.54768923887544,0.501180088633597,0.547027942195312,0.259396659293633,0.816180600802175,0.577081108512624,0.588577003050243,0.573822324846243,0.553998328786908,0.530843254805383,0.553668554821509,0.568705331934005
2023-12-02,53e4e21f4c688801,02713b2d25f74d43,64facb6cc564262d,71505842fb6455c3,Punahele Soriano,Dustin Stoltzfus,0,0.686667246949693,0.668558665411364,0.690323073897891,0.642963012461785,0.737614908809029,0.764879492787754,0.535985697399087,0.944511999196868,0.63373265702982,0.677679638515937,0.688498097083803,0.665169163277858,0.712815215480244,0.727525119729569,0.66070194426441
2023-12-02,53e4e21f4c688801,20bfa549cb2cabe7,ae7fe94f117f98cf,c47df9303d318c67,Joaquim Silva,Clay Guida,1,0.408405254614933,0.40507958261383,0.390594591869924,0.403443921382747,0.454573465755952,0.452355232056349,0.207610546170754,0.720630171523629,0.422981998859779,0.406741349989266,0.399466688950204,0.405922187301087,0.431340205119386,0.430242830992302,0.415675184854251
2023-12-02,53e4e21f4c688801,39c4ae4624052f9f,45f7cb591c3ab00b,8c0580d4fff106c1,Sean Brady,Kelvin Gastelum,1,0.621478664098813,0.61678183593546,0.679579844475805,0.643468608248742,0.610754636841838,0.653079385325993,0.391437090090696,0.866412338182924,0.665810770605663,0.619133036290153,0.65109034145989,0.632542569587136,0.616130767518997,0.637427462173159,0.643953144349166
2023-12-02,53e4e21f4c688801,246d06693b5ca1e8,05339613bf8e9808,aa72b0f831d0bfe5,Rob Font,Deiveson Figueiredo,0,0.48859518322867,0.618380372429305,0.419498129689805,0.343085792545634,0.464289524589963,0.404396245366084,0.167065141998059,0.665059103036846,0.397044097964997,0.554415153994833,0.453824307874853,0.413964527203723,0.476428397631449,0.446109199675126,0.44232981101867
2023-12-02,53e4e21f4c688801,03eecf1926d9c77c,4d8fa64202cee4c1,887961364be5ceb3,Jalin Turner,King Green,1,0.463455099825006,0.406781370113469,0.435707929672139,0.37564126458784,0.526246728039912,0.594918928037617,0.334144810589939,0.835830325412305,0.439467272283894,0.434905564590563,0.449542267686913,0.418906088725534,0.494830529633404,0.529702134408131,0.451432973788011
2023-12-02,53e4e21f4c688801,9feb9500b0fedfcd,08af939f41b5a57b,eae48ff31db420c2,Beneil Dariush,Arman Tsarukyan,0,0.383163991224275,0.424479057607994,0.470059507481105,0.374847692709132,0.368049464906409,0.46602269280339,0.224941225303233,0.7325690324676,0.417058683774673,0.40365073175069,0.42604090313653,0.378996952718716,0.375576427749258,0.424059746998781,0.399991660762181
2023-12-09,5ef0088c1b19beeb,acde7c89bd724af8,02bb48869eb7ac8f,d35298b6df168456,Rayanne dos Santos,Talita Alencar,0,0.592794492693378,0.522587491953663,0.709640400839221,0.629495806920181,0.609000745753044,0.608264695109784,0.309379277354831,0.867394608842185,0.616327580953507,0.557980655962555,0.653528143059209,0.611302878165482,0.600925252051021,0.60055467345507,0.604621628256934
2023-12-09,5ef0088c1b19beeb,84f6de7c99779e5f,4461d7e47375a895,798e48f9e7f6ba22,Tatsuro Taira,Carlos Hernandez,1,0.756857229607199,0.805546948259048,0.760579572695038,0.670504025687213,0.659781502007581,0.661072618956179,0.37898015510976,0.914546060233947,0.769798614909429,0.782182116389424,0.758723296757924,0.715652107060275,0.710728180164876,0.711319638350193,0.763388971406018
2023-12-09,5ef0088c1b19beeb,5a6e894e4b6cc703,5078e1dacf9d25f4,5e6294b37bbef029,Luana Santos,Stephanie Egger,1,0.722102701557506,0.621511193631209,0.721272930835641,0.740021101195254,0.710669046590536,0.644548506610618,0.34856642721434,0.89989690796304,0.725810555581947,0.673804165122506,0.721688006180526,0.731156282651407,0.716420687773603,0.684609818399987,0.723960480413443
2023-12-09,5ef0088c1b19beeb,5ac1725f775c6f00,20bccc9bb4ceb23e,97cf1a2c7c5e7889,Melquizael Costa,Steve Garcia,0,0.653317323504615,0.427365323285874,0.576894267305573,0.670485104473062,0.581259088215809,0.638107859378283,0.297383674818217,0.917020492078547,0.603310141296589,0.542527540314943,0.615820346657126,0.661954540286196,0.617936445004094,0.645749437406939,0.628658218299986
2023-12-09,5ef0088c1b19beeb,35addc4646509286,51c655162e462ceb,b671bdf981ad527d,Shannon Ross,HyunSung Park,0,0.148771960900086,0.147301568310608,0.135393957863377,0.162881949753785,0.179775186551073,0.23195399579755,0.0334758107295467,0.54519962073559,0.139448420522866,0.148035256203099,0.141951483870205,0.155696636051922,0.163684057281926,0.186822874167159,0.144047462937422
2023-12-09,5ef0088c1b19beeb,3adab28c5c6a9254,32490e80ddab1e5a,dda15dbfafb792df,Song Kenan,Kevin Jousset,0,0.342915760812724,0.419168623143673,0.409005403509063,0.485837137643977,0.473464456185423,0.408129305296481,0.120835909456205,0.709263691139466,0.44568309233351,0.380304187761549,0.375380389665381,0.412534663574672,0.406540672883516,0.374955434659299,0.39311719878981
2023-12-09,5ef0088c1b19beeb,1afc4f372a125c74,285ae0b4a68221f4,886264a0c9f4ea5e,JunYong Park,Andre Muniz,0,0.527883221520163,0.682602070075255,0.561116235969124,0.513851912528616,0.543775029440711,0.422384261466294,0.140029378008766,0.718888486983113,0.543859949207513,0.607949759953561,0.544549323774315,0.520871683363328,0.53583822313534,0.47485315452118,0.535880791542098
2023-12-09,5ef0088c1b19beeb,fbedeb4e4b019b94,3cf18e01cb6cbde3,c96d9178c9ed9e62,Sumudaerji,Tim Elliott,0,0.57946691633063,0.437177920722609,0.528224612080672,0.611707977779137,0.559965073155864,0.604571649041514,0.325680741365082,0.856743931153678,0.545448425093991,0.50849444709267,0.553989195487962,0.595690693713654,0.56974304565846,0.592079351341784,0.562531183846687
