schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,a3d554fa3ffd3502933e9641c4829d74dbf3952f073c6a00d31f2b6741d67141,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetMGM,-125,105,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
1,da3d327d817a43368b131d2c7fb08ee88db525736063f2ae3378043f2334e8e7,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,DraftKings,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
1,e192bb124cab9604c1e724cd823a1011783c31cf3b0a8537400e9ecc2b93f21f,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetRivers,-120,-104,0.5454545454545454,0.5098039215686274,1.0552584670231728,0.5168918918918919,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
1,e91364b425e648ba63ee0d8aee32882fbdc4afb8d911836b6fc365cebf953bc0,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,Caesars,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
1,059f89ed3a0e139c857f46d0f871bcb692233b5bc40bcb5f50cf130813fb9282,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,DraftKings,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,12f4838ecccb6177dc0c93fc5292b4aa9f8997d955a269747a1e32292414f03d,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetRivers,-120,-104,0.5454545454545454,0.5098039215686274,1.0552584670231728,0.5168918918918919,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,16a12637841e331c49961b14b188a99589ef04cdb64c3e82766a22a81c4d3aa9,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,FanDuel,-132,112,0.5689655172413793,0.4716981132075472,1.0406636304489265,0.5467333541731791,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,608c10bb403225ec22cfe61cd8eceb49fed43052ab903c2239939a3d4e4e9560,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetMGM,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,6a489a0e6b3393fdff415a94e655d6b6df95621329b23d3aec2e6c3aceca44ba,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetMGM,-125,105,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,6bf212bf0622103b257708e52b567a80172222a068c0a343ed54c03bbb5118b3,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,DraftKings,-130,110,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,75864d4b7452e1d84fd2254321eee7659ef6a11b7cdf715a260326076fb27dff,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetRivers,100,-124,0.5,0.5535714285714286,1.0535714285714286,0.4745762711864407,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,8e58807c9475ddb14a097caf24967325d8ee145e8ccb9cb6a51992f3f8d5bdfd,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,Caesars,-130,110,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,a2c1313630fa80d56ba1702701d52bc06f4f5e68a6eb32e6c834705b740f545a,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,Caesars,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,ada8a0e40f3f6e118c3143cb5a2dd4b71e4c948f8989efbf55fed46b6daf0514,capture_f8fe36676ef484ce86d02908dd73c857ee6639bfeabe2f3567c5564bf1642b8e,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-29T03:19:53.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,FanDuel,100,-118,0.5,0.5412844036697247,1.0412844036697249,0.48017621145374445,5a528b8c5dd7d8502d4de86dacc9163cfd711b6a1a1db6c7fa028b76afd97fce
1,037c56ab53548a8fbadc296b64db6b50238eaa0d706ffa0e222f5f132f915e00,capture_f35abca6bd47abe28b80d55e5e995a4ff562bc3b8bc0759367078bfed4d8f35f,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,Caesars,-125,105,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,0447c9ffb00fbec66200fef3b085d29991a9fc60a4707196a5e0d240c690e2cd,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_e67a682b0c303c57abf2c88418903ee01e1d1ae711e3cd6b8c1093218036dae7,622cc4ef46913020,2e2cdb6e9eb84bb9,b9706f80d005036c,fc169c387b4b465d,Ketlen Vieira,Raquel Pennington,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,Caesars,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,0ce65bba14bf85fca29137cab85f5c0e49114613a772e4a1f6a5ff5fa94569a2,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_0674d938cc9c04db0c8973252103cd5657a110cc88bc23d74404bedf295558d0,c9144a294c73b06f,2e2cdb6e9eb84bb9,253076a23d03dcd0,798e48f9e7f6ba22,Allan Nascimento,Carlos Hernandez,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,DraftKings,-380,310,0.7916666666666666,0.24390243902439024,1.035569105691057,0.7644749754661432,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,1452b3ffe98fd1c5c462071d8220d3824068912180f54a0ade64e134c0ca576c,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_81b402ec9d6a301ca62c0bd3da011fc8e41992e130d779410cb14a0205412abf,c88a7dbe7717d2da,2e2cdb6e9eb84bb9,29af297d9f1de0f8,82a5152216251682,Damon Jackson,Dan Ige,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,BetMGM,100,-120,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,151e9e3f1a0371d4b1391d84a65772ce7e8696758a13985ec592974782d39dbd,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_e67a682b0c303c57abf2c88418903ee01e1d1ae711e3cd6b8c1093218036dae7,622cc4ef46913020,2e2cdb6e9eb84bb9,b9706f80d005036c,fc169c387b4b465d,Ketlen Vieira,Raquel Pennington,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,DraftKings,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,15a49ea82ecaa7a092ef23e05659772c9342556c9b4eccd40f935a53f04d6142,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_81b402ec9d6a301ca62c0bd3da011fc8e41992e130d779410cb14a0205412abf,c88a7dbe7717d2da,2e2cdb6e9eb84bb9,29af297d9f1de0f8,82a5152216251682,Damon Jackson,Dan Ige,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,DraftKings,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,1a3c0fb17c5cd4da01e80d8939ef8edd8e66c0a280744ebb436666d0a52269f6,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_0674d938cc9c04db0c8973252103cd5657a110cc88bc23d74404bedf295558d0,c9144a294c73b06f,2e2cdb6e9eb84bb9,253076a23d03dcd0,798e48f9e7f6ba22,Allan Nascimento,Carlos Hernandez,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,BetRivers,-375,275,0.7894736842105263,0.26666666666666666,1.056140350877193,0.7475083056478405,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,288c9d78439c572ac1bd9620d27719dc3f68d3c8039866249579530eccbf047b,capture_f35abca6bd47abe28b80d55e5e995a4ff562bc3b8bc0759367078bfed4d8f35f,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2023-01-05T04:27:27.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,Caesars,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,352118df362667c4076e8fe3cb32f5f2de721ee460eb5315ddc32db79ec9fc4b,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_1578997f6511a37f713ae88313504263942855ac54e024a4b291743ed89420da,b6723b9c6ff4d594,2e2cdb6e9eb84bb9,09e62c450e754913,814e5233e2acf2ee,Jimmy Flick,Charles Johnson,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,BetMGM,325,-450,0.23529411764705882,0.8181818181818182,1.053475935828877,0.2233502538071066,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,3637b230d4e8d04b79ccdde4d0937fc1d3f7f5956ec6b7a99598d8f38229ffe7,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_81b402ec9d6a301ca62c0bd3da011fc8e41992e130d779410cb14a0205412abf,c88a7dbe7717d2da,2e2cdb6e9eb84bb9,29af297d9f1de0f8,82a5152216251682,Damon Jackson,Dan Ige,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,BetRivers,-107,-117,0.5169082125603864,0.5391705069124424,1.0560787194728287,0.48945992664108945,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,450bf81311f14285cb0260972ee631d3d7b3dd663b552fcfc70b9930a0f09f07,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_33787c1f6f1e023c0f2207c2c0a4f7d324605cf6c1719ca520f6ae9bc77b2a35,d4420be78065de03,2e2cdb6e9eb84bb9,64facb6cc564262d,9d83f6da776ff7d6,Punahele Soriano,Roman Kopylov,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,FanDuel,-164,138,0.6212121212121212,0.42016806722689076,1.041380188439012,0.5965276928719893,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,4bbfbcdfa683de2579ad333f7a663af993584cefac9928a48c72bad177c39a01,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_e67a682b0c303c57abf2c88418903ee01e1d1ae711e3cd6b8c1093218036dae7,622cc4ef46913020,2e2cdb6e9eb84bb9,b9706f80d005036c,fc169c387b4b465d,Ketlen Vieira,Raquel Pennington,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,FanDuel,-104,-112,0.5098039215686274,0.5283018867924528,1.0381058083610801,0.4910905203136137,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,53f33cd4c721db674f61d99d41c93d0475406c3869b11faf405278198688a4d0,capture_f35abca6bd47abe28b80d55e5e995a4ff562bc3b8bc0759367078bfed4d8f35f,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,DraftKings,-120,100,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,5a5129ded6a768e7d9f3ad76395a062b7a3324cec587aa16bb848b0368ca659b,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_d54dd884b899204b1496d732d0475ae591505b4e47c114405ff972bb66d3d2e8,a4c7d59d340794c0,2e2cdb6e9eb84bb9,2b6fc1c02736833d,b9f28e7045fdfce7,Umar Nurmagomedov,Raoni Barcelos,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,Caesars,-550,400,0.8461538461538461,0.2,1.0461538461538462,0.8088235294117646,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,5e8f79ce8d53b15dd8c92db97fcaaa7f310eb90ea26f870e210d72e73cbfe6d1,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_33787c1f6f1e023c0f2207c2c0a4f7d324605cf6c1719ca520f6ae9bc77b2a35,d4420be78065de03,2e2cdb6e9eb84bb9,64facb6cc564262d,9d83f6da776ff7d6,Punahele Soriano,Roman Kopylov,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,Caesars,-165,140,0.6226415094339622,0.4166666666666667,1.0393081761006289,0.5990922844175491,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,61665a0059c79ed883bdeba15bfe2d938b29b76027b770008219a208abe3b50d,capture_f35abca6bd47abe28b80d55e5e995a4ff562bc3b8bc0759367078bfed4d8f35f,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2023-01-05T04:27:27.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetMGM,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,6d852ee2970bf540f1d8291c9d05e9815f7bcca241a9fdef64f52ebb55b6a569,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_e67a682b0c303c57abf2c88418903ee01e1d1ae711e3cd6b8c1093218036dae7,622cc4ef46913020,2e2cdb6e9eb84bb9,b9706f80d005036c,fc169c387b4b465d,Ketlen Vieira,Raquel Pennington,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,BetRivers,-105,-118,0.5121951219512195,0.5412844036697247,1.0534795256209444,0.4861937128292268,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,6f3a9075a0f0e96741c7b5a7e6f001f653741a7c71cf2ffaf1070189a8260e54,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_d54dd884b899204b1496d732d0475ae591505b4e47c114405ff972bb66d3d2e8,a4c7d59d340794c0,2e2cdb6e9eb84bb9,2b6fc1c02736833d,b9f28e7045fdfce7,Umar Nurmagomedov,Raoni Barcelos,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,FanDuel,-550,410,0.8461538461538461,0.19607843137254902,1.0422322775263952,0.8118668596237336,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,73b358f01c23bd6beaa9115918f8f8c88263bfe4666a17fae2b490abee79ed85,capture_f35abca6bd47abe28b80d55e5e995a4ff562bc3b8bc0759367078bfed4d8f35f,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2023-01-05T04:27:27.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetRivers,100,-124,0.5,0.5535714285714286,1.0535714285714286,0.4745762711864407,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,74d6c595f740ae23359997fffc7af8aa9b3b0b26b2db8f1ac2e002c417c7bae3,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_e67a682b0c303c57abf2c88418903ee01e1d1ae711e3cd6b8c1093218036dae7,622cc4ef46913020,2e2cdb6e9eb84bb9,b9706f80d005036c,fc169c387b4b465d,Ketlen Vieira,Raquel Pennington,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,BetMGM,-110,-110,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,810aa28d2e0489038ee4350ee4ba636450c45a3c02136a98305e8292b48d8ea3,capture_f35abca6bd47abe28b80d55e5e995a4ff562bc3b8bc0759367078bfed4d8f35f,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,BetMGM,-120,100,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,87f9f07ed7da78224a69cdfbca1368597c65f158f0bfe14d1a650a1464f8c872,capture_3ed9a693faf3de235c0958634f5815d79eff84dc77a745691ea9d7c1ba7de57a,matchup_0674d938cc9c04db0c8973252103cd5657a110cc88bc23d74404bedf295558d0,c9144a294c73b06f,2e2cdb6e9eb84bb9,253076a23d03dcd0,798e48f9e7f6ba22,Allan Nascimento,Carlos Hernandez,2023-01-14,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,Caesars,-380,300,0.7916666666666666,0.25,1.0416666666666665,0.7600000000000001,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,a6f906c8ee30225e8ccb4c3c309273993ac5e284f3bcaa7c98e980981908eb62,capture_f35abca6bd47abe28b80d55e5e995a4ff562bc3b8bc0759367078bfed4d8f35f,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2023-01-05T04:27:27.000000Z,2023-01-05T04:27:27.000000Z,legacy_git_fightodds,FanDuel,-126,108,0.5575221238938053,0.4807692307692308,1.0382913546630361,0.5369611539091952,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
1,a90c25c2e0a955cbca0cd75410664837058c69b46004f637b8e01f288c2d463e,capture_f35abca6bd47abe28b80d55e5e995a4ff562bc3b8bc0759367078bfed4d8f35f,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2023-01-05T04:27:27.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,FanDuel,100,-118,0.5,0.5412844036697247,1.0412844036697249,0.48017621145374445,6aa3c6e193599e8e8942bf8aa32ec346c62f8bd46aecf81aa895ce2647bb5734
