schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,75638e63d70111e976b71d7c2843523e02be3cf036e1c91afec10a9f64f4fc41,capture_46e81124af4e426e0b1195fbdca750a4d279e3a4583f0db14f678602f6ae1469,matchup_4587ca6556badc0a54d20968838debcde40ed3bccbf70ca8f80bc044b9089448,130e622d4d2aee3e,754968e325d6f60d,595db60957de51d3,d6c0cdd7e467c440,Michel Pereira,Kyle Daukaus,2025-08-23,date,,2025-08-19T06:36:32.000000Z,0.425531914893617,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,04847a607b67ba480082f31b9f691d5d709d432e,legacy_reconstructed_american_odds,135
1,8e62abf4f0a93ef709f56c99aed4186ab4a73b590115fda5f17ea575f1457778,capture_46e81124af4e426e0b1195fbdca750a4d279e3a4583f0db14f678602f6ae1469,matchup_8a6f0214b3a6fd8c7214c87f190007fa73d2cd6019eaa5a00cebe515ef2d294d,ce6bd165bef82bd7,754968e325d6f60d,34b96d52db1d26e6,3cf18e01cb6cbde3,Kevin Borjas,Sumudaerji,2025-08-23,date,,2025-08-19T06:36:32.000000Z,0.54337899543379,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,04847a607b67ba480082f31b9f691d5d709d432e,legacy_reconstructed_american_odds,-119
1,988900f81e5c1e76497ab408d3920b032cff394f018390c3fce4b7b9cc3822d0,capture_46e81124af4e426e0b1195fbdca750a4d279e3a4583f0db14f678602f6ae1469,matchup_27a1f27bab2e5ffd9fc0df8cbb39669b41880a280e0997080eab74facab4451b,2eecf0c36192e40c,754968e325d6f60d,8a65fd9ba31fd3f7,c21f26bbde777573,Zhang Mingyang,Johnny Walker,2025-08-23,date,,2025-08-19T06:36:32.000000Z,0.8442367601246106,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,04847a607b67ba480082f31b9f691d5d709d432e,legacy_reconstructed_american_odds,-542
1,fe777149abedf3a21e28a3ecc38de621796c0373f7fc07d41ffd70a25ec99aac,capture_46e81124af4e426e0b1195fbdca750a4d279e3a4583f0db14f678602f6ae1469,matchup_c4b72fcac186b10fb0e6f229f57945fd408a6e5cdc6896c728d8b55f724b8e8a,58080e8989927500,754968e325d6f60d,cb696ebfb6598724,def8166ff24bd237,Aljamain Sterling,Brian Ortega,2025-08-23,date,,2025-08-19T06:36:32.000000Z,0.6875,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,04847a607b67ba480082f31b9f691d5d709d432e,legacy_reconstructed_american_odds,-220
1,1161098beb370f540d9548ae6d95050ede4427b001645aaa3854fbd2524e119b,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_08e654755235131edd9f1f456a4583817fa747b7896d4a32dc0db6de99a76efe,7fc5f1dc2df84ac7,754968e325d6f60d,02f484417a6fa69d,709fadb644ee3f51,Uran Satybaldiev,Diyar Nurgozhay,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.4694835680751174,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,113
1,418c5ade8a9cb03d86418f0da2cfddfd7fea536139b0455a4b4350edf1051604,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_55556a0a2f127225401199bc3ac87eae844b4f5bfc958754d363bef5b7e407e4,1ab1ed99a4bc5494,754968e325d6f60d,814e5233e2acf2ee,bb2c3c3a466224af,Charles Johnson,Lone'er Kavanagh,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.3424657534246575,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,192
1,69bb7606f891974e7ce2116ccefb023dcb52e503b5d16e15d4fb9425e54c5b95,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_277962e159566de4c044fab5fb3830e969ad7f16a204a05dfd6b2c3690f0c294,0b1460c666e66d39,754968e325d6f60d,8c1ca54b5089d199,b2a78df161bd67f9,Maheshate,Gauge Young,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.32679738562091504,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,206
1,76189298d94af3b6deb99073e085d3c2c42e6a0c2d7a1291f393f006717bd999,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_df14aaae40594f80ad799bd4586faa8c602f4c4254d14729190c222fd430b908,f55749e32ce5c6f3,754968e325d6f60d,a13d755965a4ec9f,d2cd7a69cc55e7ed,Rongzhu,Austin Hubbard,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.6855345911949685,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,-218
1,7bee0f2d7010b6279b078ec42e1741138045f3cdc5c10c87cbf0bafb49faf10a,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_2e6aaf7a8053e18effd29122ef86b4e6bcb018ea2de7421f653810421a31d32b,f0b7caa90faf47e5,754968e325d6f60d,3f11fd1751fa83b1,7b3503352cd53abb,Yizha,Westin Wilson,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.7530864197530864,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,-305
1,a25c10541fee1a6de72abc21758e48bdf522ce1bf0d41c54cce72d57df4591a7,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_8a6f0214b3a6fd8c7214c87f190007fa73d2cd6019eaa5a00cebe515ef2d294d,ce6bd165bef82bd7,754968e325d6f60d,34b96d52db1d26e6,3cf18e01cb6cbde3,Kevin Borjas,Sumudaerji,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.5370370370370371,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,-116
1,b1f1690fbb3073bdbb02fb3d486724020093baf064da4cb43e42a70b05576561,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_54f7f916cadcab3c6ee09d7af41b442435f4d995bf337ee14bf6c75ee58628f5,2f6065fe0804d1d8,754968e325d6f60d,86bace9e4ad85542,a474aade8eb3a8f0,Xiao Long,SuYoung You,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.36496350364963503,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,174
1,bd9d4a0b07a3acbec2156e4c625e9d440d7315f1619400eab4b954bf9b5be513,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_4587ca6556badc0a54d20968838debcde40ed3bccbf70ca8f80bc044b9089448,130e622d4d2aee3e,754968e325d6f60d,595db60957de51d3,d6c0cdd7e467c440,Michel Pereira,Kyle Daukaus,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.42735042735042733,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,134
1,be67c78d90edf4110ff308fb33ea782ac4551886fbd7428a3826033c1261ad6b,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_c4b72fcac186b10fb0e6f229f57945fd408a6e5cdc6896c728d8b55f724b8e8a,58080e8989927500,754968e325d6f60d,cb696ebfb6598724,def8166ff24bd237,Aljamain Sterling,Brian Ortega,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.6825396825396826,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,-215
1,e82d98ce9711508b1e57c698ed98010c384b7faeb094877ec858eed5a2570146,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_27a1f27bab2e5ffd9fc0df8cbb39669b41880a280e0997080eab74facab4451b,2eecf0c36192e40c,754968e325d6f60d,8a65fd9ba31fd3f7,c21f26bbde777573,Zhang Mingyang,Johnny Walker,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.8402555910543131,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,-526
1,fa04cb7d02e9e5675a7a040feac5ee80ec33669b459bd4f5ade6e7a0a7def17b,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_9473bc42af1216f815df4f26ce8fcce3670b96572bbf239b8ef198a33b951be8,5538d15c4eeac3b3,754968e325d6f60d,f14cf73e51b29254,fc08099550072fe4,Sergei Pavlovich,Waldo Cortes-Acosta,2025-08-23,date,,2025-08-21T06:12:07.000000Z,0.4219409282700422,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,2bb1de153d72759ae03e79fd33777e5845cca487,legacy_reconstructed_american_odds,137
1,29e7ac64b897c49f5d80eceff0feee1d0a7b49d33f85781abd1f349706fc23cb,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_2fbccb5593cf411eb1f0dfbb0067bd5fddf5aacbe0ef0ebd6ae6c7f7d6e3c0c3,0149e875b31e57f8,6e380a4d73ab4f0e,476fe566d2df676e,eabf206b162b3b83,Modestas Bukauskas,Paul Craig,2025-09-06,date,,2025-09-05T06:06:25.000000Z,0.7183098591549296,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-23,date,7bfb8342318b63ae874f56eaf99a7036f9c7cc57,legacy_reconstructed_american_odds,-255
1,47a5ccf4c3e243e9827ae088855585519aa8fde11068b538fca3537e188c717f,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_3e5c22e0b7687ad4aefed1113da9788d55aebce9f0cb1fdf19347194df6dc88e,d56a59a4c79cf515,6e380a4d73ab4f0e,2caf993f53541fa1,8f765fd5775a8873,Andreas Gustafsson,Rinat Fakhretdinov,2025-09-06,date,,2025-09-05T06:06:25.000000Z,0.33112582781456956,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-23,date,7bfb8342318b63ae874f56eaf99a7036f9c7cc57,legacy_reconstructed_american_odds,202
1,4a06d81dd79535106f7e3877009053ed6c296289a52c906ef38e347048dc09ad,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_08133baa4a51613baffee5e39df774e8470063f32a3b3ae8836185eac29a45d6,69b31593175f77ec,6e380a4d73ab4f0e,4bdedbdeedff7d1d,f6ad6a1e4d600e0d,Bolaji Oki,Mason Jones,2025-09-06,date,,2025-09-05T06:06:25.000000Z,0.3831417624521073,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-23,date,7bfb8342318b63ae874f56eaf99a7036f9c7cc57,legacy_reconstructed_american_odds,161
1,58ce056aaf94245e8cd9f29cce48154aec21b3102c167209c462a3005a497d06,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_0ff7096b84adb8349d485d5117438a905c397c728c7b9f94130e9e8e7355c44a,a38010639e61885c,6e380a4d73ab4f0e,9c442aaf149ea982,e94085e821bd81de,Shauna Bannon,Sam Hughes,2025-09-06,date,,2025-09-05T06:06:25.000000Z,0.4132231404958678,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-23,date,7bfb8342318b63ae874f56eaf99a7036f9c7cc57,legacy_reconstructed_american_odds,142
1,662074b0e46ccc4404baae706b1032ef0b3883cdfd171688926baf1dadb0ed29,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_7d654b22e18d12b0ab56ff41395631506ece2dc19b4296ff073a9ac37fee420d,d14fea43712707f0,6e380a4d73ab4f0e,9c393e836a852f30,c2299ec916bc7c56,Mauricio Ruffy,Benoit Saint Denis,2025-09-06,date,,2025-09-05T06:06:25.000000Z,0.504950495049505,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-23,date,7bfb8342318b63ae874f56eaf99a7036f9c7cc57,legacy_reconstructed_american_odds,-102
1,70d33820a0300e20c06d72947e0ee46124706f9e370a1e738d8bacc615b19bce,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_a82db081413e5c7a2336866802aa1da8260eb877dee08011f493ea44861be610,420211200a35c1d1,6e380a4d73ab4f0e,31dbfbe4e7a6727c,8b6e5dc2ba1edbe7,Trey Waters,Sam Patterson,2025-09-06,date,,2025-09-05T06:06:25.000000Z,0.5726495726495726,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-23,date,7bfb8342318b63ae874f56eaf99a7036f9c7cc57,legacy_reconstructed_american_odds,-134
1,b3500f2814be1efacaf3eb26ecdf80ab2e177056d05617e347d7f166312b1971,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_37845cbf75e62242a4c1c1e66490906fa38d31504df516a0d49a34304921cccc,b3253e2c2d111030,6e380a4d73ab4f0e,0c6d9ea8306c029e,f96856f9d69fd7e4,Brad Tavares,Robert Bryczek,2025-09-06,date,,2025-09-05T06:06:25.000000Z,0.49504950495049505,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-23,date,7bfb8342318b63ae874f56eaf99a7036f9c7cc57,legacy_reconstructed_american_odds,102
1,c3d4124adeb07c64555af4e69476b025c9c95bba0b93431f99d5375c18f10f14,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_8cd6dfcd6eb4664df9d96892a521dfe428e3c2a980f93ec548c8b69d5c09299f,4080b4310d82b42d,6e380a4d73ab4f0e,46e2011d92463b7e,49edd0d90f60fb7d,Oumar Sy,Brendson Ribeiro,2025-09-06,date,,2025-09-05T06:06:25.000000Z,0.6268656716417911,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-23,date,7bfb8342318b63ae874f56eaf99a7036f9c7cc57,legacy_reconstructed_american_odds,-168
1,fff06419ea4222ffef09735c7e1eaebecbb74127f2b1b119317edae725124bdc,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_d1e8eb648255c68fc26ffdcb7bef2bbe2cc1d197f24b9626ff8e1ce8e8bbb9ac,5bcd8abf6da01dae,6e380a4d73ab4f0e,4126a78111c0855a,881bf86d4cba8578,Caio Borralho,Nassourdine Imavov,2025-09-06,date,,2025-09-05T06:06:25.000000Z,0.6835443037974683,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-23,date,7bfb8342318b63ae874f56eaf99a7036f9c7cc57,legacy_reconstructed_american_odds,-216
1,2550ce7a86976a5ab4bd87269dd850fee6c17ab0fcd4814e88fcbf1184e9990e,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,matchup_38c85f7a8751f41436e975513bde07a7cd1f828a3c97aa6cb521ca6864eb4ce6,7cbfeba85f86d1bf,5efaaf313b652dd7,7026eca45f65377b,e132d47bd9efbbe0,Jared Gordon,Rafa Garcia,2025-09-13,date,,2025-09-07T18:47:08.000000Z,0.33783783783783783,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-06,date,eb0d16a6dcc9f30a792a4602a44203c3ca775902,legacy_reconstructed_american_odds,196
1,2c91b9fed254c4d7518331a61e712228984dc3ecda6535202bdbf70e84c1b594,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,matchup_ed40c6b96c1373442185aa497d5cf0b2d88b7a1b96705c63c101058a8a800443,352839a03b428e74,5efaaf313b652dd7,ae7fe94f117f98cf,d747eb273a40a920,Joaquim Silva,Claudio Puelles,2025-09-13,date,,2025-09-07T18:47:08.000000Z,0.25252525252525254,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-06,date,eb0d16a6dcc9f30a792a4602a44203c3ca775902,legacy_reconstructed_american_odds,296
1,2d4724ce2ce6a37293196a1ea7caa239e4866a3b8785fa84625a3e72a205a734,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,matchup_16d7bda11ac52d895a302dc7c87c440a4b9c05516702434c08210a5e7144ea1a,944b929130b23c2a,5efaaf313b652dd7,05339613bf8e9808,9a97acbfd5a08bfa,Rob Font,David Martinez,2025-09-13,date,,2025-09-07T18:47:08.000000Z,0.2336448598130841,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-06,date,eb0d16a6dcc9f30a792a4602a44203c3ca775902,legacy_reconstructed_american_odds,328
1,4d5a09f8054e1f0ccd1d2afe09f5dab46a81c6309075b48b654a05cfc1a061ee,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,matchup_0d9e1bb503baa04ffb64a8a8a3465d28e08bd14f1859708f162f3fb5c49dbb07,de1a3734be60e6a1,5efaaf313b652dd7,52ef95b5860fb28c,f166e93d04a8c274,Jean Silva,Diego Lopes,2025-09-13,date,,2025-09-07T18:47:08.000000Z,0.6688741721854304,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-06,date,eb0d16a6dcc9f30a792a4602a44203c3ca775902,legacy_reconstructed_american_odds,-202
1,68a0e71bfd436f21241ddec0ca0a8faa84c068c3f77a93858b78c2da924f7da5,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,matchup_2433716f4b0965e19bad3e236279eac67887e6b1631f014f1f4150a0a384de15,3dc1a6335d890650,5efaaf313b652dd7,29162be25ebef5f0,c051c2e12d692b8a,Luis Gurule,Jesus Aguilar,2025-09-13,date,,2025-09-07T18:47:08.000000Z,0.25316455696202533,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-06,date,eb0d16a6dcc9f30a792a4602a44203c3ca775902,legacy_reconstructed_american_odds,295
1,6be18ad7817a84675825b14a790145e14ff387fce852f5942a91bf4e687ac609,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,matchup_c57bc8a887bf0b619169da2671d87e19a07b05c205e77b157f06b26fdb967a70,114d2f6fcd3f6f00,5efaaf313b652dd7,71505842fb6455c3,8c0580d4fff106c1,Dustin Stoltzfus,Kelvin Gastelum,2025-09-13,date,,2025-09-07T18:47:08.000000Z,0.46511627906976744,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-06,date,eb0d16a6dcc9f30a792a4602a44203c3ca775902,legacy_reconstructed_american_odds,115
1,a5534a2443197ccc1b5f4da0181686edf6dd87f3e6d68de3f4d85306a739e548,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,matchup_b484984c56b469b1c44b343003081def665821ba6a0ce45f94b6ff58c7ea87ec,9474f64347aade7a,5efaaf313b652dd7,3df5493bb279226f,b08012bbe542592a,Amanda Lemos,Tatiana Suarez,2025-09-13,date,,2025-09-07T18:47:08.000000Z,0.1988071570576541,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-06,date,eb0d16a6dcc9f30a792a4602a44203c3ca775902,legacy_reconstructed_american_odds,403
1,c70fb78ba675d23616ebf12043d7cf27aafb18b0b26c71dbec9f4a733962dd14,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,matchup_ee2e36c8e1248c1f3e643f5c38d95edf8a4bdb895a533217e3159b059f4b86ba,d822ebc7dbc6c259,5efaaf313b652dd7,23dec7c47cb418f8,4e6738062d469256,Zachary Reese,Sedriques Dumas,2025-09-13,date,,2025-09-07T18:47:08.000000Z,0.5454545454545454,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-06,date,eb0d16a6dcc9f30a792a4602a44203c3ca775902,legacy_reconstructed_american_odds,-120
1,3bcd032de567eb9ad0324e0de9a1d6218c89c531d4b12324947190a93e3b808e,capture_4aff01137bcbabf670e1cc0f94c65d396b6b6709c8b9781e2e74dd0b36935e2c,matchup_3b85f6a6edd989f5e35192d6ba09c2ebd38c3474708fee00fa0c6db0c67decea,e2dc4fb7b5c0ce76,ed220e87bef0cc64,40a456a25d52ee65,af9f42e6894047fc,Rolando Bedoya,Jamie Mullarkey,2025-09-27,date,,2025-09-14T09:02:36.000000Z,0.4,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,61ac7723a2216c72389b106b6fa82c3d97866406,legacy_reconstructed_american_odds,150
1,6d43aeb587e001796954431d819555ec065bd1213d67e39390d6defff48d3ead,capture_4aff01137bcbabf670e1cc0f94c65d396b6b6709c8b9781e2e74dd0b36935e2c,matchup_6443084110dd4946ce12f0f8bf8b952d5811567bae1c79a6bcf77fe6936a4a8e,38248c5d13f273e6,ed220e87bef0cc64,a9da3158dd2c2b5a,c5ccd878231c5407,Jack Jenkins,Ramon Taveras,2025-09-27,date,,2025-09-14T09:02:36.000000Z,0.5951417004048583,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,61ac7723a2216c72389b106b6fa82c3d97866406,legacy_reconstructed_american_odds,-147
1,ac838a22d57aba68ed9e3a31772bef04eea1d79404717b57810c433aec0a1379,capture_4aff01137bcbabf670e1cc0f94c65d396b6b6709c8b9781e2e74dd0b36935e2c,matchup_ab21da34ec19fa416706b12ab12a5d0f05142275d3b91d8f4c1ca56104de984b,1ff24d5f760e0491,ed220e87bef0cc64,84b3e7d38f2d2ec5,a845f0735bc67405,Neil Magny,Jake Matthews,2025-09-27,date,,2025-09-14T09:02:36.000000Z,0.29673590504451036,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,61ac7723a2216c72389b106b6fa82c3d97866406,legacy_reconstructed_american_odds,237
1,d7fa5b18e1cb99c50d984cde46892ff33250c178f6ad23505f7d79b3d0283849,capture_4aff01137bcbabf670e1cc0f94c65d396b6b6709c8b9781e2e74dd0b36935e2c,matchup_e163a1da31ddf8cc5a20d05b2b394eb3d707fde0e20492fba1992f55bcc96bed,dc31d3260dea7dcf,ed220e87bef0cc64,69898645d600abdb,b4b496ec2197ee3e,Rodolfo Bellato,Navajo Stirling,2025-09-27,date,,2025-09-14T09:02:36.000000Z,0.36363636363636365,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,61ac7723a2216c72389b106b6fa82c3d97866406,legacy_reconstructed_american_odds,175
1,df8d515e7d1d7102cb7ca2abc2372fd0ff3bd7d2c329fb12f8984078923303b9,capture_4aff01137bcbabf670e1cc0f94c65d396b6b6709c8b9781e2e74dd0b36935e2c,matchup_140a80dfbf96f4dd33c4d1ff88bd896447910c56659fbdea04327deda4d87a21,a3ee907c77544cde,ed220e87bef0cc64,2e19380f34871c6a,9014c02eff8b3d62,Dominick Reyes,Carlos Ulberg,2025-09-27,date,,2025-09-14T09:02:36.000000Z,0.4424778761061947,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,61ac7723a2216c72389b106b6fa82c3d97866406,legacy_reconstructed_american_odds,126
1,fede713ea1a23f351b11f2dd97f2d8b4b2f7e7e66d3a2203736c4c26cc5e1c4b,capture_4aff01137bcbabf670e1cc0f94c65d396b6b6709c8b9781e2e74dd0b36935e2c,matchup_1d16293e30c45899c9136b9ff8aa30fbe9136268f06d4e3a7e283cea815b4cdc,e35f7504d83b8b07,ed220e87bef0cc64,4e30e4250cb08b61,545092d13c67aa49,Loma Lookboonmee,Alexia Thainara,2025-09-27,date,,2025-09-14T09:02:36.000000Z,0.4,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,61ac7723a2216c72389b106b6fa82c3d97866406,legacy_reconstructed_american_odds,150
1,1dab0204cad753e4da78b3bf5cd098b61bd7a3ea4a687587ec947cfffe1b2fab,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,matchup_140a80dfbf96f4dd33c4d1ff88bd896447910c56659fbdea04327deda4d87a21,a3ee907c77544cde,ed220e87bef0cc64,2e19380f34871c6a,9014c02eff8b3d62,Dominick Reyes,Carlos Ulberg,2025-09-27,date,,2025-09-24T01:10:39.000000Z,0.45045045045045046,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,484094ef56e0a4775828c6d2abbe23b0b3a792b2,legacy_reconstructed_american_odds,122
1,4aec6b4bdd5503a8f6087521bd90edf458557c7d3937f7360ff599e7d2f27f1a,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,matchup_8c1630c70138a418a2712959c258b114a6f513eaa71a9843c72fc5cba1547301,8abad36b4c5e4070,ed220e87bef0cc64,6c3b2525436cf5d4,b39f7a6c2be17ee8,Tom Nolan,Charlie Campbell,2025-09-27,date,,2025-09-24T01:10:39.000000Z,0.47393364928909953,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,484094ef56e0a4775828c6d2abbe23b0b3a792b2,legacy_reconstructed_american_odds,111
1,58f8b2f119f25aae8e74de6cdcca0bfeb069a6d20203d6b43dd60a4106dca4b2,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,matchup_1d16293e30c45899c9136b9ff8aa30fbe9136268f06d4e3a7e283cea815b4cdc,e35f7504d83b8b07,ed220e87bef0cc64,4e30e4250cb08b61,545092d13c67aa49,Loma Lookboonmee,Alexia Thainara,2025-09-27,date,,2025-09-24T01:10:39.000000Z,0.39215686274509803,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,484094ef56e0a4775828c6d2abbe23b0b3a792b2,legacy_reconstructed_american_odds,155
1,99926ec0b7db9b3f459bddb854576b1adbf2dff97140625501818747fa81f045,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,matchup_3b85f6a6edd989f5e35192d6ba09c2ebd38c3474708fee00fa0c6db0c67decea,e2dc4fb7b5c0ce76,ed220e87bef0cc64,40a456a25d52ee65,af9f42e6894047fc,Rolando Bedoya,Jamie Mullarkey,2025-09-27,date,,2025-09-24T01:10:39.000000Z,0.4065040650406504,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,484094ef56e0a4775828c6d2abbe23b0b3a792b2,legacy_reconstructed_american_odds,146
1,a2c9aecd7d60299ba56d531bb17549a83c51f298f320285462b3ae6b7cd0042d,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,matchup_35dcf937928c9aa99091c7c0929d11b1823e0df560c1c6b08336ca17e514e736,81127436605d3c88,ed220e87bef0cc64,723b64c0e9a8f348,ed7d329d7c29428d,Josias Musasa,Colby Thicknesse,2025-09-27,date,,2025-09-24T01:10:39.000000Z,0.5708154506437768,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-13,date,484094ef56e0a4775828c6d2abbe23b0b3a792b2,legacy_reconstructed_american_odds,-133
