date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,pass,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,fighter_stance,opponent_stance,index
"September 12, 2020",W,Alexandr Romanov,Roque Martinez,Heavyweight,SUB,2,4:22,0,2,0.0,8:15,4,4,55,147,60,160,47,139,8,8,0,0,4,5,1,1,50,141,2.0,0.0,1586
"September 12, 2020",L,Roque Martinez,Alexandr Romanov,Heavyweight,SUB,2,4:22,0,0,0.0,0:00,0,0,7,15,29,41,3,10,0,0,4,5,6,12,1,2,0,1,0.0,2.0,1587
"September 12, 2020",W,Jalin Turner,Brok Weaver,Catch Weight,SUB,2,4:20,2,1,0.0,1:47,1,1,66,152,70,156,42,123,17,22,7,7,47,123,6,9,13,20,2.0,2.0,1588
"September 12, 2020",L,Brok Weaver,Jalin Turner,Catch Weight,SUB,2,4:20,0,0,1.0,0:28,1,6,56,80,60,85,17,34,14,19,25,27,48,70,6,8,2,2,2.0,2.0,1589
"September 12, 2020",W,Bryan Barberena,Anthony Ivy,Welterweight,U-DEC,3,5:00,0,2,0.0,1:57,0,1,63,126,175,250,49,110,10,11,4,5,40,89,18,30,5,7,2.0,0.0,1590
"September 12, 2020",L,Anthony Ivy,Bryan Barberena,Welterweight,U-DEC,3,5:00,0,0,0.0,5:50,5,24,36,84,54,105,26,72,10,12,0,0,19,53,11,21,6,10,0.0,2.0,1591
"September 12, 2020",W,Sabina Mazo,Justine Kish,Women's Flyweight,SUB,3,3:57,1,1,0.0,0:14,0,0,131,275,131,275,45,158,27,38,59,79,123,264,8,10,0,1,0.0,0.0,1592
"September 12, 2020",L,Justine Kish,Sabina Mazo,Women's Flyweight,SUB,3,3:57,0,0,0.0,0:32,1,3,93,210,94,212,25,118,23,38,45,54,88,199,4,8,1,3,0.0,0.0,1593
"September 05, 2020",W,Alistair Overeem,Augusto Sakai,Heavyweight,KO/TKO,5,0:26,0,0,2.0,0,3,3,92,114,106,131,53,73,30,31,9,10,28,43,16,16,48,55,0.0,0.0,1594
"September 05, 2020",L,Augusto Sakai,Alistair Overeem,Heavyweight,KO/TKO,5,0:26,0,0,0.0,0,0,0,99,173,120,196,66,130,25,34,8,9,62,127,35,43,2,3,0.0,0.0,1595
"September 05, 2020",W,Ovince Saint Preux,Alonzo Menifield,Light Heavyweight,KO/TKO,2,4:07,1,0,0.0,0,0,0,33,80,33,80,12,44,17,31,4,5,33,80,0,0,0,0,2.0,0.0,1596
"September 05, 2020",L,Alonzo Menifield,Ovince Saint Preux,Light Heavyweight,KO/TKO,2,4:07,0,0,0.0,0,0,2,19,40,21,43,12,31,3,5,4,4,17,38,2,2,0,0,0.0,2.0,1597
"September 05, 2020",W,Michel Pereira,Zelim Imadaev,Welterweight,SUB,3,4:39,0,1,0.0,0,1,1,88,153,88,154,39,95,38,45,11,13,82,145,6,8,0,0,0.0,0.0,1598
"September 05, 2020",L,Zelim Imadaev,Michel Pereira,Welterweight,SUB,3,4:39,0,0,0.0,0,0,0,23,90,24,91,10,73,6,10,7,7,22,86,1,4,0,0,0.0,0.0,1599
"September 05, 2020",W,Andre Muniz,Bartosz Fabinski,Middleweight,SUB,1,2:42,0,2,0.0,0,0,0,4,8,19,23,2,6,2,2,0,0,2,6,2,2,0,0,2.0,0.0,1600
"September 05, 2020",L,Bartosz Fabinski,Andre Muniz,Middleweight,SUB,1,2:42,0,0,0.0,0,1,2,5,8,11,16,3,6,2,2,0,0,1,3,4,5,0,0,0.0,2.0,1601
"September 05, 2020",W,Brian Kelleher,Ray Rodriguez,Featherweight,SUB,1,0:39,0,1,0.0,0,0,0,1,3,1,3,0,2,0,0,1,1,1,3,0,0,0,0,1.0,0.0,1602
"September 05, 2020",L,Ray Rodriguez,Brian Kelleher,Featherweight,SUB,1,0:39,0,0,0.0,0,1,1,1,5,1,5,0,3,0,1,1,1,1,5,0,0,0,0,0.0,1.0,1603
"September 05, 2020",W,Viviane Araujo,Montana De La Rosa,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,0,0,1,82,140,91,150,57,113,12,13,13,14,80,137,2,3,0,0,0.0,0.0,1604
"September 05, 2020",L,Montana De La Rosa,Viviane Araujo,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,0,1,6,85,215,88,220,57,177,12,21,16,17,76,202,9,13,0,0,0.0,0.0,1605
"September 05, 2020",W,Hunter Azure,Cole Smith,Bantamweight,U-DEC,3,5:00,1,0,3.0,0,5,8,42,56,75,90,29,43,5,5,8,8,24,35,5,7,13,14,0.0,0.0,1606
"September 05, 2020",L,Cole Smith,Hunter Azure,Bantamweight,U-DEC,3,5:00,0,3,1.0,0,2,5,31,81,69,121,16,43,8,25,7,13,20,67,5,8,6,6,0.0,0.0,1607
"August 29, 2020",W,Aleksandar Rakic,Anthony Smith,Light Heavyweight,U-DEC,3,5:00,1,0,2.0,0,0,0,44,57,141,159,16,28,7,8,21,21,25,34,2,2,17,21,0.0,0.0,1608
"August 29, 2020",L,Anthony Smith,Aleksandar Rakic,Light Heavyweight,U-DEC,3,5:00,0,0,0.0,0,0,2,9,21,40,53,5,16,0,1,4,4,6,14,1,2,2,5,0.0,0.0,1609
"August 29, 2020",W,Neil Magny,Robbie Lawler,Welterweight,U-DEC,3,5:00,0,0,3.0,0,4,7,62,88,116,144,36,61,21,22,5,5,39,63,16,18,7,7,0.0,2.0,1610
"August 29, 2020",L,Robbie Lawler,Neil Magny,Welterweight,U-DEC,3,5:00,0,0,0.0,1,0,1,26,45,41,62,18,36,4,5,4,4,15,33,6,6,5,6,2.0,0.0,1611
"August 29, 2020",W,Alexa Grasso,Ji Yeon Kim,Women's Flyweight,U-DEC,3,5:00,0,0,1.0,0,1,2,88,182,123,220,51,134,19,23,18,25,81,174,3,3,4,5,0.0,0.0,1612
"August 29, 2020",L,Ji Yeon Kim,Alexa Grasso,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,0,0,0,68,188,85,206,61,177,4,6,3,5,65,184,3,4,0,0,0.0,0.0,1613
"August 29, 2020",W,Ricardo Lamas,Bill Algeo,Featherweight,U-DEC,3,5:00,0,0,2.0,1,5,11,104,156,127,180,64,106,20,25,20,25,62,108,14,15,28,33,0.0,1.0,1614
"August 29, 2020",L,Bill Algeo,Ricardo Lamas,Featherweight,U-DEC,3,5:00,0,0,0.0,0,1,1,89,168,145,224,57,124,22,32,10,12,71,145,16,21,2,2,1.0,0.0,1615
"August 29, 2020",W,Impa Kasanganay,Maki Pitolo,Middleweight,U-DEC,3,5:00,0,0,0.0,0,0,1,85,198,86,199,68,164,12,29,5,5,82,190,3,8,0,0,0.0,0.0,1616
"August 29, 2020",L,Maki Pitolo,Impa Kasanganay,Middleweight,U-DEC,3,5:00,0,0,0.0,0,0,0,71,173,72,174,54,141,13,27,4,5,71,172,0,1,0,0,0.0,0.0,1617
"August 29, 2020",W,Zak Cummings,Alessio Di Chirico,Middleweight,U-DEC,3,5:00,1,0,0.0,0,0,0,54,139,54,139,34,115,11,15,9,9,54,138,0,1,0,0,2.0,0.0,1618
"August 29, 2020",L,Alessio Di Chirico,Zak Cummings,Middleweight,U-DEC,3,5:00,0,0,0.0,0,0,2,53,157,53,157,33,127,12,22,8,8,52,156,1,1,0,0,0.0,2.0,1619
"August 29, 2020",W,Alex Caceres,Austin Springer,Featherweight,SUB,1,3:38,0,1,0.0,0,0,0,18,31,18,31,11,22,4,4,3,5,18,31,0,0,0,0,2.0,0.0,1620
"August 29, 2020",L,Austin Springer,Alex Caceres,Featherweight,SUB,1,3:38,0,0,0.0,0,0,1,14,32,14,32,3,17,2,5,9,10,13,31,1,1,0,0,0.0,2.0,1621
"August 29, 2020",W,Sean Brady,Christian Aguilera,Welterweight,SUB,2,1:47,0,2,3.0,0,2,2,34,60,65,99,16,41,1,2,17,17,28,54,0,0,6,6,0.0,1.0,1622
"August 29, 2020",L,Christian Aguilera,Sean Brady,Welterweight,SUB,2,1:47,0,0,0.0,0,0,0,16,39,17,40,6,27,2,3,8,9,16,39,0,0,0,0,1.0,0.0,1623
"August 29, 2020",W,Polyana Viana,Emily Whitmire,Women's Strawweight,SUB,1,1:53,0,1,0.0,0,0,1,9,15,18,24,6,12,0,0,3,3,6,12,0,0,3,3,0.0,0.0,1624
"August 29, 2020",L,Emily Whitmire,Polyana Viana,Women's Strawweight,SUB,1,1:53,0,0,1.0,0,0,1,2,11,5,15,1,9,0,1,1,1,2,11,0,0,0,0,0.0,0.0,1625
"August 29, 2020",W,Mallory Martin,Hannah Cifers,Women's Strawweight,SUB,2,1:33,0,1,2.0,0,1,2,22,38,48,66,21,37,1,1,0,0,17,32,0,0,5,6,0.0,0.0,1626
"August 29, 2020",L,Hannah Cifers,Mallory Martin,Women's Strawweight,SUB,2,1:33,1,0,1.0,0,0,0,49,100,75,130,35,78,10,18,4,4,30,73,15,21,4,6,0.0,0.0,1627
"August 22, 2020",W,Frankie Edgar,Pedro Munhoz,Bantamweight,S-DEC,5,5:00,0,0,0.0,0,2,8,135,363,135,363,105,309,23,46,7,8,134,361,1,2,0,0,0.0,0.0,1628
"August 22, 2020",L,Pedro Munhoz,Frankie Edgar,Bantamweight,S-DEC,5,5:00,0,0,0.0,0,0,0,166,350,166,350,98,259,24,39,44,52,166,350,0,0,0,0,0.0,0.0,1629
"August 22, 2020",W,Mike Rodriguez,Marcin Prachnio,Light Heavyweight,KO/TKO,1,2:17,1,0,0.0,0,0,0,21,26,21,26,9,13,7,8,5,5,8,11,11,13,2,2,2.0,0.0,1630
"August 22, 2020",L,Marcin Prachnio,Mike Rodriguez,Light Heavyweight,KO/TKO,1,2:17,0,0,0.0,0,0,0,14,20,23,30,1,5,4,5,9,10,9,14,5,6,0,0,0.0,2.0,1631
"August 22, 2020",W,Joe Solecki,Austin Hubbard,Lightweight,SUB,1,3:51,0,1,1.0,0,0,2,13,20,36,43,8,15,2,2,3,3,9,16,4,4,0,0,0.0,0.0,1632
"August 22, 2020",L,Austin Hubbard,Joe Solecki,Lightweight,SUB,1,3:51,0,0,0.0,0,0,0,9,14,9,14,2,5,4,5,3,4,6,11,3,3,0,0,0.0,0.0,1633
"August 22, 2020",W,Shana Dobson,Mariya Agapova,Women's Flyweight,KO/TKO,2,1:38,0,0,4.0,1,2,2,24,36,41,59,18,30,5,5,1,1,6,14,3,3,15,19,0.0,2.0,1634
"August 22, 2020",L,Mariya Agapova,Shana Dobson,Women's Flyweight,KO/TKO,2,1:38,0,0,1.0,0,2,2,22,46,56,89,18,40,4,6,0,0,10,28,2,2,10,16,2.0,0.0,1635
"August 22, 2020",W,Daniel Rodriguez,Dwight Grant,Welterweight,KO/TKO,1,2:24,3,0,0.0,0,0,0,15,32,15,32,10,26,3,4,2,2,11,27,0,0,4,5,2.0,1.0,1636
"August 22, 2020",L,Dwight Grant,Daniel Rodriguez,Welterweight,KO/TKO,1,2:24,1,0,1.0,0,0,0,30,68,31,72,25,61,2,2,3,5,13,24,0,0,17,44,1.0,2.0,1637
"August 22, 2020",W,Amanda Lemos,Mizuki Inoue,Women's Strawweight,U-DEC,3,5:00,1,0,0.0,0,2,2,83,129,102,150,51,92,27,32,5,5,48,84,27,33,8,12,2.0,0.0,1638
"August 22, 2020",L,Mizuki Inoue,Amanda Lemos,Women's Strawweight,U-DEC,3,5:00,0,0,0.0,0,0,1,57,94,138,181,30,62,18,23,9,9,34,69,23,25,0,0,0.0,2.0,1639
"August 22, 2020",W,Jordan Wright,Ike Villanueva,Light Heavyweight,KO/TKO,1,1:31,1,0,0.0,0,0,0,15,15,21,21,10,10,5,5,0,0,1,1,12,12,2,2,0.0,0.0,1640
"August 22, 2020",L,Ike Villanueva,Jordan Wright,Light Heavyweight,KO/TKO,1,1:31,0,0,0.0,0,0,0,7,7,23,24,5,5,2,2,0,0,0,0,7,7,0,0,0.0,0.0,1641
"August 22, 2020",W,Matthew Semelsberger,Carlton Minus,Welterweight,U-DEC,3,5:00,1,1,2.0,0,2,2,118,233,122,237,79,186,16,23,23,24,107,218,7,8,4,7,5.0,0.0,1642
"August 22, 2020",L,Carlton Minus,Matthew Semelsberger,Welterweight,U-DEC,3,5:00,0,0,0.0,0,0,1,77,182,89,197,61,165,8,9,8,8,76,179,1,2,0,1,0.0,5.0,1643
"August 22, 2020",W,Trevin Jones,Timur Valiev,Catch Weight,KO/TKO,2,1:59,1,0,0.0,0,1,2,26,50,31,55,21,44,3,3,2,3,11,32,1,1,14,17,2.0,0.0,1644
"August 22, 2020",L,Timur Valiev,Trevin Jones,Catch Weight,KO/TKO,2,1:59,1,0,0.0,0,0,0,66,93,66,93,28,50,25,29,13,14,60,86,6,7,0,0,0.0,2.0,1645
"August 15, 2020",W,Stipe Miocic,Daniel Cormier,Heavyweight,U-DEC,5,5:00,1,0,0.0,0,0,6,115,187,171,244,67,136,31,34,17,17,101,169,14,18,0,0,0.0,0.0,1646
"August 15, 2020",L,Daniel Cormier,Stipe Miocic,Heavyweight,U-DEC,5,5:00,0,0,0.0,0,1,2,105,183,145,223,70,132,11,24,24,27,95,171,10,12,0,0,0.0,0.0,1647
"August 15, 2020",W,Marlon Vera,Sean O'Malley,Bantamweight,KO/TKO,1,4:40,0,0,0.0,0,0,0,18,30,18,30,5,10,4,10,9,10,11,22,0,0,7,8,1.0,1.0,1648
"August 15, 2020",L,Sean O'Malley,Marlon Vera,Bantamweight,KO/TKO,1,4:40,0,0,0.0,0,0,0,10,21,10,21,3,12,4,6,3,3,10,21,0,0,0,0,1.0,1.0,1649
"August 15, 2020",W,Jairzinho Rozenstruik,Junior Dos Santos,Heavyweight,KO/TKO,2,3:47,1,0,0.0,0,0,0,42,66,42,66,21,41,1,2,20,23,30,49,0,0,12,17,0.0,0.0,1650
"August 15, 2020",L,Junior Dos Santos,Jairzinho Rozenstruik,Heavyweight,KO/TKO,2,3:47,0,0,0.0,0,0,0,24,44,24,44,6,22,13,15,5,7,24,44,0,0,0,0,0.0,0.0,1651
"August 15, 2020",W,Daniel Pineda,Herbert Burns,Featherweight,KO/TKO,2,4:37,0,0,4.0,1,1,2,57,75,173,205,50,65,4,7,3,3,8,13,1,1,48,61,0.0,0.0,1652
"August 15, 2020",L,Herbert Burns,Daniel Pineda,Featherweight,KO/TKO,2,4:37,0,0,4.0,0,3,4,10,22,35,48,6,15,2,5,2,2,5,15,1,2,4,5,0.0,0.0,1653
"August 15, 2020",W,Merab Dvalishvili,John Dodson,Bantamweight,U-DEC,3,5:00,0,0,0.0,0,2,20,50,133,88,171,16,94,4,9,30,30,25,108,25,25,0,0,0.0,0.0,1654
"August 15, 2020",L,John Dodson,Merab Dvalishvili,Bantamweight,U-DEC,3,5:00,0,0,0.0,0,0,0,27,86,31,90,11,63,9,16,7,7,26,83,1,3,0,0,0.0,0.0,1655
"August 15, 2020",W,Vinc Pichel,Jim Miller,Lightweight,U-DEC,3,5:00,0,0,6.0,0,3,5,41,78,84,124,27,64,11,11,3,3,15,35,9,11,17,32,0.0,2.0,1656
"August 15, 2020",L,Jim Miller,Vinc Pichel,Lightweight,U-DEC,3,5:00,0,2,2.0,1,2,2,14,39,26,57,6,30,5,6,3,3,7,27,4,6,3,6,2.0,0.0,1657
"August 15, 2020",W,Virna Jandiroba,Felice Herrig,Women's Strawweight,SUB,1,1:44,0,2,3.0,0,1,1,4,5,12,15,4,5,0,0,0,0,0,0,0,0,4,5,0.0,0.0,1658
"August 15, 2020",L,Felice Herrig,Virna Jandiroba,Women's Strawweight,SUB,1,1:44,0,0,0.0,0,0,0,1,1,3,3,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0.0,1659
"August 15, 2020",W,Danny Chavez,TJ Brown,Featherweight,U-DEC,3,5:00,0,0,2.0,0,4,4,49,110,52,113,23,81,8,9,18,20,40,97,0,0,9,13,0.0,1.0,1660
"August 15, 2020",L,TJ Brown,Danny Chavez,Featherweight,U-DEC,3,5:00,0,0,0.0,0,0,6,43,139,59,156,25,103,12,24,6,12,38,132,5,7,0,0,1.0,0.0,1661
"August 15, 2020",W,Livinha Souza,Ashley Yoder,Women's Strawweight,U-DEC,3,5:00,0,0,0.0,0,1,4,46,70,70,95,15,33,8,11,23,26,36,55,5,7,5,8,0.0,2.0,1662
"August 15, 2020",L,Ashley Yoder,Livinha Souza,Women's Strawweight,U-DEC,3,5:00,0,0,0.0,0,0,1,32,114,89,176,23,92,6,14,3,8,32,112,0,2,0,0,2.0,0.0,1663
"August 15, 2020",W,Chris Daukaus,Parker Porter,Heavyweight,KO/TKO,1,4:28,2,0,0.0,0,0,0,37,59,45,67,29,49,4,6,4,4,29,50,6,7,2,2,0.0,0.0,1664
"August 15, 2020",L,Parker Porter,Chris Daukaus,Heavyweight,KO/TKO,1,4:28,0,0,0.0,0,0,0,17,52,18,53,12,44,1,4,4,4,14,47,3,5,0,0,0.0,0.0,1665
"August 15, 2020",W,Kai Kamaka,Tony Kelley,Featherweight,U-DEC,3,5:00,0,0,1.0,0,5,5,114,185,138,216,49,113,64,71,1,1,90,160,22,22,2,3,0.0,1.0,1666
"August 15, 2020",L,Tony Kelley,Kai Kamaka,Featherweight,U-DEC,3,5:00,0,0,0.0,0,0,1,114,226,185,298,63,152,35,54,16,20,76,182,38,44,0,0,1.0,0.0,1667
"August 08, 2020",W,Derrick Lewis,Aleksei Oleinik,Heavyweight,KO/TKO,2,0:21,1,0,2.0,1,1,1,35,42,35,42,34,41,1,1,0,0,5,7,0,0,30,35,0.0,0.0,1668
"August 08, 2020",L,Aleksei Oleinik,Derrick Lewis,Heavyweight,KO/TKO,2,0:21,0,2,2.0,1,1,1,2,6,3,7,1,4,1,2,0,0,1,5,0,0,1,1,0.0,0.0,1669
"August 08, 2020",W,Chris Weidman,Omari Akhmedov,Middleweight,U-DEC,3,5:00,0,0,4.0,0,5,16,29,56,67,98,25,50,4,6,0,0,17,42,1,2,11,12,0.0,0.0,1670
"August 08, 2020",L,Omari Akhmedov,Chris Weidman,Middleweight,U-DEC,3,5:00,0,0,1.0,0,4,8,33,91,60,118,25,81,7,9,1,1,21,74,8,11,4,6,0.0,0.0,1671
"August 08, 2020",W,Darren Stewart,Maki Pitolo,Middleweight,SUB,1,3:41,0,1,0.0,0,0,1,13,38,14,39,9,32,2,4,2,2,13,38,0,0,0,0,0.0,0.0,1672
"August 08, 2020",L,Maki Pitolo,Darren Stewart,Middleweight,SUB,1,3:41,0,0,0.0,0,1,1,12,31,14,33,7,22,4,8,1,1,12,31,0,0,0,0,0.0,0.0,1673
"August 08, 2020",W,Yana Kunitskaya,Julija Stoliarenko,Women's Bantamweight,U-DEC,3,5:00,0,0,2.0,0,1,2,43,57,209,254,20,34,20,20,3,3,8,19,29,32,6,6,0.0,5.0,1674
"August 08, 2020",L,Julija Stoliarenko,Yana Kunitskaya,Women's Bantamweight,U-DEC,3,5:00,0,0,0.0,0,0,1,6,26,30,50,5,23,1,3,0,0,5,23,1,3,0,0,5.0,0.0,1675
"August 08, 2020",W,Beneil Dariush,Scott Holtzman,Lightweight,KO/TKO,1,4:38,1,0,1.0,0,0,2,36,64,36,64,30,57,3,4,3,3,33,60,3,4,0,0,2.0,0.0,1676
"August 08, 2020",L,Scott Holtzman,Beneil Dariush,Lightweight,KO/TKO,1,4:38,0,0,0.0,0,0,1,9,18,11,20,4,12,3,4,2,2,9,18,0,0,0,0,0.0,2.0,1677
"August 08, 2020",W,Tim Means,Laureano Staropoli,Welterweight,U-DEC,3,5:00,1,0,0.0,0,2,6,85,147,126,189,55,115,23,25,7,7,61,115,22,29,2,3,0.0,0.0,1678
"August 08, 2020",L,Laureano Staropoli,Tim Means,Welterweight,U-DEC,3,5:00,0,0,0.0,0,0,1,71,161,81,172,47,121,19,35,5,5,70,159,1,2,0,0,0.0,0.0,1679
"August 08, 2020",W,Kevin Holland,Joaquin Buckley,Middleweight,KO/TKO,3,0:32,2,0,0.0,0,0,0,79,134,86,141,45,86,18,32,16,16,71,124,5,7,3,3,0.0,2.0,1680
"August 08, 2020",L,Joaquin Buckley,Kevin Holland,Middleweight,KO/TKO,3,0:32,0,0,0.0,0,0,2,40,120,41,121,6,59,31,58,3,3,33,110,7,10,0,0,2.0,0.0,1681
"August 08, 2020",W,Nasrat Haqparast,Alexander Munoz,Lightweight,U-DEC,3,5:00,0,0,0.0,0,0,0,104,215,108,219,93,201,11,14,0,0,103,214,1,1,0,0,2.0,1.0,1682
"August 08, 2020",L,Alexander Munoz,Nasrat Haqparast,Lightweight,U-DEC,3,5:00,0,0,0.0,0,1,8,37,144,40,147,32,136,3,5,2,3,33,140,4,4,0,0,1.0,2.0,1683
"August 08, 2020",W,Andrew Sanchez,Wellington Turman,Middleweight,KO/TKO,1,4:14,1,0,0.0,0,0,1,28,55,40,68,23,48,4,6,1,1,26,53,0,0,2,2,0.0,0.0,1684
"August 08, 2020",L,Wellington Turman,Andrew Sanchez,Middleweight,KO/TKO,1,4:14,0,0,0.0,0,0,1,21,51,26,56,16,40,1,7,4,4,21,51,0,0,0,0,0.0,0.0,1685
"August 08, 2020",W,Gavin Tucker,Justin Jaynes,Featherweight,SUB,3,1:43,0,4,3.0,1,1,2,87,211,88,212,61,177,23,30,3,4,86,207,1,3,0,1,2.0,0.0,1686
"August 08, 2020",L,Justin Jaynes,Gavin Tucker,Featherweight,SUB,3,1:43,1,1,1.0,1,0,1,41,101,42,103,30,84,11,17,0,0,31,87,2,2,8,12,0.0,2.0,1687
"August 08, 2020",W,Youssef Zalal,Peter Barrett,Featherweight,U-DEC,3,5:00,1,3,3.0,0,3,5,54,92,82,129,40,74,6,10,8,8,41,70,1,3,12,19,1.0,2.0,1688
"August 08, 2020",L,Peter Barrett,Youssef Zalal,Featherweight,U-DEC,3,5:00,0,0,0.0,0,0,2,23,57,68,107,13,43,9,12,1,2,15,48,8,9,0,0,2.0,1.0,1689
"August 08, 2020",W,Irwin Rivera,Ali AlQaisi,Bantamweight,S-DEC,3,5:00,0,0,1.0,0,2,5,36,73,45,82,30,61,5,10,1,2,28,62,5,8,3,3,2.0,0.0,1690
"August 08, 2020",L,Ali AlQaisi,Irwin Rivera,Bantamweight,S-DEC,3,5:00,0,1,1.0,0,2,9,44,105,54,118,28,86,7,9,9,10,36,96,8,9,0,0,0.0,2.0,1691
"August 01, 2020",W,Derek Brunson,Edmen Shahbazyan,Middleweight,KO/TKO,3,0:26,0,0,3.0,0,4,8,88,145,107,164,58,106,15,21,15,18,53,95,9,17,26,33,2.0,0.0,1692
"August 01, 2020",L,Edmen Shahbazyan,Derek Brunson,Middleweight,KO/TKO,3,0:26,0,0,0.0,0,0,0,35,72,38,75,17,50,18,22,0,0,26,63,9,9,0,0,0.0,2.0,1693
"August 01, 2020",W,Jennifer Maia,Joanne Calderwood,Women's Flyweight,SUB,1,4:29,0,1,0.0,0,0,0,20,37,31,49,16,32,3,4,1,1,18,35,2,2,0,0,0.0,0.0,1694
"August 01, 2020",L,Joanne Calderwood,Jennifer Maia,Women's Flyweight,SUB,1,4:29,0,0,0.0,0,1,1,26,49,33,57,6,25,9,9,11,15,24,45,0,1,2,3,0.0,0.0,1695
"August 01, 2020",W,Vicente Luque,Randy Brown,Welterweight,KO/TKO,2,4:56,2,0,0.0,0,0,0,64,122,76,134,33,88,5,6,26,28,56,111,3,3,5,8,0.0,0.0,1696
"August 01, 2020",L,Randy Brown,Vicente Luque,Welterweight,KO/TKO,2,4:56,0,0,1.0,0,1,2,61,133,66,138,35,102,13,18,13,13,53,122,8,10,0,1,0.0,0.0,1697
"August 01, 2020",W,Bobby Green,Lando Vannata,Lightweight,U-DEC,3,5:00,1,0,4.0,0,3,3,115,195,136,219,67,135,20,30,28,30,89,160,11,12,15,23,0.0,0.0,1698
"August 01, 2020",L,Lando Vannata,Bobby Green,Lightweight,U-DEC,3,5:00,0,0,0.0,0,1,2,54,127,64,139,31,99,16,21,7,7,45,115,9,12,0,0,0.0,0.0,1699
"August 01, 2020",W,Jonathan Martinez,Frankie Saenz,Bantamweight,KO/TKO,3,0:57,3,0,0.0,0,1,1,79,133,88,143,48,90,28,40,3,3,57,107,3,4,19,22,2.0,0.0,1700
"August 01, 2020",L,Frankie Saenz,Jonathan Martinez,Bantamweight,KO/TKO,3,0:57,0,0,0.0,0,1,4,39,72,52,85,12,43,8,10,19,19,30,63,9,9,0,0,0.0,2.0,1701
"August 01, 2020",W,Nate Maness,Johnny Munoz,Featherweight,U-DEC,3,5:00,0,0,0.0,0,1,1,21,50,158,194,9,37,12,13,0,0,7,34,14,16,0,0,0.0,0.0,1702
"August 01, 2020",L,Johnny Munoz,Nate Maness,Featherweight,U-DEC,3,5:00,0,1,5.0,0,2,16,49,78,129,168,18,34,25,36,6,8,16,40,20,21,13,17,0.0,0.0,1703
"August 01, 2020",W,Jamall Emmers,Vince Cachero,Featherweight,U-DEC,3,5:00,0,0,5.0,0,5,7,103,196,113,209,58,143,37,44,8,9,78,164,23,30,2,2,0.0,0.0,1704
"August 01, 2020",L,Vince Cachero,Jamall Emmers,Featherweight,U-DEC,3,5:00,0,0,0.0,0,0,2,76,152,121,201,58,127,10,15,8,10,62,132,11,17,3,3,0.0,0.0,1705
"August 01, 2020",D,Chris Gutierrez,Cody Durden,Bantamweight,U-DEC,3,5:00,0,1,2.0,1,1,1,66,109,73,116,28,59,9,15,29,35,59,98,3,4,4,7,0.0,2.0,1706
"August 01, 2020",D,Cody Durden,Chris Gutierrez,Bantamweight,U-DEC,3,5:00,0,1,0.0,0,2,13,36,85,95,189,20,61,6,13,10,11,34,80,0,1,2,4,2.0,0.0,1707
"July 25, 2020",W,Robert Whittaker,Darren Till,Middleweight,U-DEC,5,5:00,1,0,1.0,0,2,13,69,157,100,188,32,116,7,10,30,31,57,139,7,11,5,7,0.0,2.0,1708
"July 25, 2020",L,Darren Till,Robert Whittaker,Middleweight,U-DEC,5,5:00,0,0,0.0,0,0,0,41,99,50,108,29,86,7,8,5,5,31,87,7,9,3,3,2.0,0.0,1709
"July 25, 2020",W,Mauricio Rua,Rogerio Nogueira,Light Heavyweight,S-DEC,3,5:00,0,0,2.0,0,2,4,54,103,78,129,27,72,11,14,16,17,45,91,6,6,3,6,0.0,2.0,1710
"July 25, 2020",L,Rogerio Nogueira,Mauricio Rua,Light Heavyweight,S-DEC,3,5:00,0,0,1.0,0,0,0,46,100,75,129,39,91,7,9,0,0,41,95,1,1,4,4,2.0,0.0,1711
"July 25, 2020",W,Fabricio Werdum,Alexander Gustafsson,Heavyweight,SUB,1,2:30,0,1,1.0,0,1,2,4,5,4,5,1,2,0,0,3,3,3,4,0,0,1,1,0.0,0.0,1712
"July 25, 2020",L,Alexander Gustafsson,Fabricio Werdum,Heavyweight,SUB,1,2:30,0,0,0.0,0,0,0,11,19,14,22,9,15,2,4,0,0,4,12,0,0,7,7,0.0,0.0,1713
"July 25, 2020",W,Carla Esparza,Marina Rodriguez,Women's Strawweight,S-DEC,3,5:00,0,1,0.0,0,5,9,33,60,118,152,29,56,3,3,1,1,4,16,1,1,28,43,0.0,0.0,1714
"July 25, 2020",L,Marina Rodriguez,Carla Esparza,Women's Strawweight,S-DEC,3,5:00,0,0,0.0,0,0,0,40,76,91,129,34,70,0,0,6,6,15,38,0,1,25,37,0.0,0.0,1715
"July 25, 2020",W,Paul Craig,Gadzhimurad Antigulov,Light Heavyweight,SUB,1,2:06,0,1,0.0,0,0,0,2,5,4,7,2,5,0,0,0,0,2,5,0,0,0,0,0.0,0.0,1716
