date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,index
2021-05-01,D,Dustin Jacoby,Ion Cutelaba,Light Heavyweight,S-DEC,3,5:00,0,0,0,1,3,84,148,100,164,67,130,8,9,9,9,80,142,3,5,1,1,4915
2021-05-01,W,Sean Strickland,Krzysztof Jotko,Middleweight,U-DEC,3,5:00,0,0,0,0,0,84,182,84,182,46,130,24,32,14,20,84,182,0,0,0,0,4916
2021-05-01,L,Krzysztof Jotko,Sean Strickland,Middleweight,U-DEC,3,5:00,0,0,0,0,1,37,196,37,196,17,163,14,27,6,6,37,196,0,0,0,0,4917
2021-05-01,W,Merab Dvalishvili,Cody Stamann,Bantamweight,U-DEC,3,5:00,0,1,0,5,11,71,192,178,306,49,158,16,25,6,9,64,183,4,6,3,3,4918
2021-05-01,L,Cody Stamann,Merab Dvalishvili,Bantamweight,U-DEC,3,5:00,0,0,1,1,4,48,134,73,163,27,102,20,30,1,2,41,126,6,7,1,1,4919
2021-05-01,W,Luana Pinheiro,Randa Markos,Women's Strawweight,DQ,1,4:16,0,0,0,5,6,29,53,35,61,22,44,4,5,3,4,20,38,7,7,2,8,4920
2021-05-01,L,Randa Markos,Luana Pinheiro,Women's Strawweight,DQ,1,4:16,0,0,0,0,0,18,40,28,51,12,32,6,7,0,1,12,34,5,5,1,1,4921
2021-05-01,W,TJ Brown,Kai Kamaka,Featherweight,S-DEC,3,5:00,0,1,0,2,4,82,211,110,243,54,174,19,26,9,11,77,204,3,5,2,2,4922
2021-05-01,L,Kai Kamaka,TJ Brown,Featherweight,S-DEC,3,5:00,1,0,0,1,1,61,128,85,155,38,100,14,17,9,11,51,115,1,1,9,12,4923
2021-05-01,W,Luana Carolina,Poliana Botelho,Women's Flyweight,S-DEC,3,5:00,0,0,0,0,0,25,46,100,130,6,22,13,17,6,7,13,31,11,13,1,2,4924
2021-05-01,L,Poliana Botelho,Luana Carolina,Women's Flyweight,S-DEC,3,5:00,0,0,0,1,4,34,57,87,112,12,27,14,22,8,8,22,44,6,7,6,6,4925
2021-05-01,W,Loma Lookboonmee,Sam Hughes,Women's Strawweight,U-DEC,3,5:00,0,0,0,4,8,84,124,108,149,23,53,53,62,8,9,34,72,43,45,7,7,4926
2021-05-01,L,Sam Hughes,Loma Lookboonmee,Women's Strawweight,U-DEC,3,5:00,0,0,0,0,2,49,73,98,126,32,47,15,17,2,9,30,52,17,19,2,2,4927
2021-05-01,W,Andreas Michailidis,KB Bhullar,Middleweight,U-DEC,3,5:00,0,0,0,1,1,73,137,75,139,46,107,19,22,8,8,66,129,4,4,3,4,4928
2021-05-01,L,KB Bhullar,Andreas Michailidis,Middleweight,U-DEC,3,5:00,0,0,0,0,0,70,131,71,132,5,44,12,19,53,68,69,130,1,1,0,0,4929
2021-05-01,W,Felipe Colares,Luke Sanders,Featherweight,U-DEC,3,5:00,0,0,0,2,10,78,131,104,165,51,101,26,29,1,1,70,119,3,3,5,9,4930
2021-05-01,L,Luke Sanders,Felipe Colares,Featherweight,U-DEC,3,5:00,1,0,0,2,5,118,211,131,225,93,182,16,20,9,9,97,187,12,14,9,10,4931
2021-04-24,W,Kamaru Usman,Jorge Masvidal,Welterweight,KO/TKO,2,1:02,1,0,0,2,2,21,40,32,54,15,32,5,7,1,1,12,30,0,0,9,10,4932
2021-04-24,L,Jorge Masvidal,Kamaru Usman,Welterweight,KO/TKO,2,1:02,0,0,0,0,0,31,52,56,79,13,33,3,4,15,15,27,47,0,0,4,5,4933
2021-04-24,W,Rose Namajunas,Zhang Weili,Women's Strawweight,KO/TKO,1,1:18,1,0,0,0,0,5,10,5,10,5,10,0,0,0,0,2,7,0,0,3,3,4934
2021-04-24,L,Zhang Weili,Rose Namajunas,Women's Strawweight,KO/TKO,1,1:18,0,0,0,0,0,7,11,7,11,1,4,0,1,6,6,7,11,0,0,0,0,4935
2021-04-24,W,Valentina Shevchenko,Jessica Andrade,Women's Flyweight,KO/TKO,2,3:19,0,1,0,7,7,32,39,90,97,27,34,3,3,2,2,9,15,5,6,18,18,4936
2021-04-24,L,Jessica Andrade,Valentina Shevchenko,Women's Flyweight,KO/TKO,2,3:19,0,0,0,0,2,10,15,47,55,2,6,8,8,0,1,4,9,6,6,0,0,4937
2021-04-24,W,Uriah Hall,Chris Weidman,Middleweight,KO/TKO,1,0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4938
2021-04-24,L,Chris Weidman,Uriah Hall,Middleweight,KO/TKO,1,0:17,0,0,0,0,0,1,2,1,2,0,1,0,0,1,1,1,2,0,0,0,0,4939
2021-04-24,W,Anthony Smith,Jimmy Crute,Light Heavyweight,KO/TKO,1,5:00,0,0,0,0,0,26,39,27,40,20,32,4,5,2,2,26,39,0,0,0,0,4940
2021-04-24,L,Jimmy Crute,Anthony Smith,Light Heavyweight,KO/TKO,1,5:00,0,0,0,3,3,18,35,34,57,7,21,2,5,9,9,17,33,0,0,1,2,4941
2021-04-24,W,Randy Brown,Alex Oliveira,Welterweight,SUB,1,2:50,1,1,0,0,0,16,32,23,39,10,24,1,2,5,6,8,21,0,0,8,11,4942
2021-04-24,L,Alex Oliveira,Randy Brown,Welterweight,SUB,1,2:50,0,0,0,0,0,7,12,9,14,1,6,1,1,5,5,7,12,0,0,0,0,4943
2021-04-24,W,Dwight Grant,Stefan Sekulic,Welterweight,S-DEC,3,5:00,0,0,0,1,1,49,156,52,160,28,126,10,17,11,13,45,152,2,2,2,2,4944
2021-04-24,L,Stefan Sekulic,Dwight Grant,Welterweight,S-DEC,3,5:00,0,1,0,3,7,33,52,39,59,14,31,5,7,14,14,31,50,0,0,2,2,4945
2021-04-24,W,Brendan Allen,Karl Roberson,Middleweight,SUB,1,4:55,0,1,0,2,2,9,16,15,22,4,11,1,1,4,4,9,16,0,0,0,0,4946
2021-04-24,L,Karl Roberson,Brendan Allen,Middleweight,SUB,1,4:55,0,0,0,0,0,6,14,15,24,5,11,0,2,1,1,6,14,0,0,0,0,4947
2021-04-24,W,Pat Sabatini,Tristan Connelly,Featherweight,U-DEC,3,5:00,1,1,0,1,5,26,45,73,98,18,36,7,7,1,2,11,27,4,6,11,12,4948
2021-04-24,L,Tristan Connelly,Pat Sabatini,Featherweight,U-DEC,3,5:00,0,0,0,1,1,19,50,87,125,10,41,6,6,3,3,14,42,4,6,1,2,4949
2021-04-24,W,Batgerel Danaa,Kevin Natividad,Bantamweight,KO/TKO,1,0:50,1,0,0,0,0,7,15,8,16,7,15,0,0,0,0,3,8,0,0,4,7,4950
2021-04-24,L,Kevin Natividad,Batgerel Danaa,Bantamweight,KO/TKO,1,0:50,0,0,0,0,0,3,8,3,8,1,5,2,3,0,0,3,8,0,0,0,0,4951
2021-04-24,W,Kazula Vargas,Rongzhu,Lightweight,U-DEC,3,5:00,0,1,1,0,1,96,176,111,192,50,121,29,34,17,21,94,174,1,1,1,1,4952
2021-04-24,L,Rongzhu,Kazula Vargas,Lightweight,U-DEC,3,5:00,0,0,0,3,4,42,105,49,114,40,101,2,4,0,0,40,100,0,0,2,5,4953
2021-04-24,W,Jeff Molina,Aoriqileng,Flyweight,U-DEC,3,5:00,2,0,0,0,1,189,356,210,378,167,328,18,22,4,6,178,345,10,10,1,1,4954
2021-04-24,L,Aoriqileng,Jeff Molina,Flyweight,U-DEC,3,5:00,0,0,0,3,4,116,258,125,269,77,214,33,38,6,6,111,248,5,10,0,0,4955
2021-04-24,W,Ariane Carnelossi,Liang Na,Women's Strawweight,KO/TKO,2,1:28,0,0,3,0,0,24,32,91,113,23,31,0,0,1,1,6,11,5,5,13,16,4956
2021-04-24,L,Liang Na,Ariane Carnelossi,Women's Strawweight,KO/TKO,2,1:28,0,1,2,3,4,19,27,36,47,13,21,6,6,0,0,10,17,7,7,2,3,4957
2021-04-17,W,Robert Whittaker,Kelvin Gastelum,Middleweight,U-DEC,5,5:00,0,0,0,4,7,150,284,169,303,115,241,13,19,22,24,138,265,5,7,7,12,4958
2021-04-17,L,Kelvin Gastelum,Robert Whittaker,Middleweight,U-DEC,5,5:00,0,0,0,1,5,62,209,70,218,42,185,7,10,13,14,59,203,3,6,0,0,4959
2021-04-17,W,Andrei Arlovski,Chase Sherman,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,105,222,109,226,54,154,26,39,25,29,103,217,2,5,0,0,4960
2021-04-17,L,Chase Sherman,Andrei Arlovski,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,88,192,99,203,55,154,16,20,17,18,84,187,4,5,0,0,4961
2021-04-17,W,Jacob Malkoun,Abdul Razak Alhassan,Middleweight,U-DEC,3,5:00,0,2,0,8,24,27,55,91,135,24,51,2,3,1,1,18,37,3,9,6,9,4962
2021-04-17,L,Abdul Razak Alhassan,Jacob Malkoun,Middleweight,U-DEC,3,5:00,0,0,0,0,0,21,47,32,59,11,33,9,12,1,2,14,38,5,6,2,3,4963
2021-04-17,W,Tracy Cortez,Justine Kish,Women's Flyweight,S-DEC,3,5:00,0,1,0,3,5,66,112,84,138,40,78,19,24,7,10,39,73,7,7,20,32,4964
2021-04-17,L,Justine Kish,Tracy Cortez,Women's Flyweight,S-DEC,3,5:00,1,0,0,0,1,55,119,72,140,30,86,8,14,17,19,50,111,4,6,1,2,4965
2021-04-17,W,Luis Pena,Alexander Munoz,Lightweight,S-DEC,3,5:00,0,0,0,0,0,90,195,90,195,74,171,12,19,4,5,88,186,2,9,0,0,4966
2021-04-17,L,Alexander Munoz,Luis Pena,Lightweight,S-DEC,3,5:00,0,0,0,4,9,80,169,82,172,40,110,20,38,20,21,77,163,3,6,0,0,4967
2021-04-17,W,Alexandr Romanov,Juan Espino,Heavyweight,S-DEC,3,1:05,0,0,0,2,4,32,53,53,77,23,44,4,4,5,5,8,20,6,6,18,27,4968
2021-04-17,L,Juan Espino,Alexandr Romanov,Heavyweight,S-DEC,3,1:05,0,0,0,4,5,12,22,44,56,8,17,2,2,2,3,7,17,4,4,1,1,4969
2021-04-17,W,Jessica Penne,Loopy Godinez,Women's Strawweight,S-DEC,3,5:00,0,0,0,1,7,31,87,98,158,19,63,12,24,0,0,29,82,2,5,0,0,4970
2021-04-17,L,Loopy Godinez,Jessica Penne,Women's Strawweight,S-DEC,3,5:00,0,0,0,3,9,40,74,68,106,31,63,7,8,2,3,37,68,3,4,0,2,4971
2021-04-17,W,Gerald Meerschaert,Bartosz Fabinski,Middleweight,SUB,1,2:00,0,1,1,0,0,8,10,12,14,7,9,1,1,0,0,5,7,3,3,0,0,4972
2021-04-17,L,Bartosz Fabinski,Gerald Meerschaert,Middleweight,SUB,1,2:00,0,0,0,1,1,6,13,16,23,2,9,4,4,0,0,2,9,4,4,0,0,4973
2021-04-17,W,Austin Hubbard,Dakota Bush,Lightweight,U-DEC,3,5:00,0,0,2,1,1,67,115,126,181,32,76,10,12,25,27,49,91,2,3,16,21,4974
2021-04-17,L,Dakota Bush,Austin Hubbard,Lightweight,U-DEC,3,5:00,0,0,1,1,6,41,104,54,122,17,59,6,20,18,25,41,104,0,0,0,0,4975
2021-04-17,W,Tony Gravely,Anthony Birchak,Bantamweight,KO/TKO,2,1:31,2,0,0,4,6,39,75,61,105,31,65,5,6,3,4,17,33,1,5,21,37,4976
2021-04-17,L,Anthony Birchak,Tony Gravely,Bantamweight,KO/TKO,2,1:31,0,1,1,0,1,18,45,30,59,11,34,4,8,3,3,11,36,3,5,4,4,4977
2021-04-10,W,Marvin Vettori,Kevin Holland,Middleweight,U-DEC,5,5:00,0,1,0,11,17,24,64,152,250,22,61,2,3,0,0,15,43,2,5,7,16,4978
2021-04-10,L,Kevin Holland,Marvin Vettori,Middleweight,U-DEC,5,5:00,0,0,0,0,0,37,103,138,214,24,81,5,10,8,12,31,85,6,18,0,0,4979
2021-04-10,W,Arnold Allen,Sodiq Yusuff,Featherweight,U-DEC,3,5:00,1,0,0,2,5,21,61,26,68,15,53,6,7,0,1,16,52,4,6,1,3,4980
2021-04-10,L,Sodiq Yusuff,Arnold Allen,Featherweight,U-DEC,3,5:00,0,1,0,0,1,47,113,79,164,24,85,12,17,11,11,29,86,18,27,0,0,4981
2021-04-10,W,Julian Marquez,Sam Alvey,Middleweight,SUB,2,2:07,1,1,0,0,0,61,100,62,101,46,78,15,22,0,0,41,75,1,1,19,24,4982
2021-04-10,L,Sam Alvey,Julian Marquez,Middleweight,SUB,2,2:07,0,0,0,0,0,29,78,29,78,21,64,4,8,4,6,28,77,1,1,0,0,4983
2021-04-10,W,Mackenzie Dern,Nina Nunes,Women's Strawweight,SUB,1,4:48,0,1,0,1,2,12,22,31,44,10,20,0,0,2,2,8,15,0,1,4,6,4984
2021-04-10,L,Nina Nunes,Mackenzie Dern,Women's Strawweight,SUB,1,4:48,0,0,0,0,0,4,7,5,8,2,5,1,1,1,1,4,7,0,0,0,0,4985
2021-04-10,W,Daniel Rodriguez,Mike Perry,Welterweight,U-DEC,3,5:00,0,0,0,0,1,129,235,145,252,90,191,11,14,28,30,129,235,0,0,0,0,4986
2021-04-10,L,Mike Perry,Daniel Rodriguez,Welterweight,U-DEC,3,5:00,0,0,0,2,4,61,132,65,137,27,85,14,21,20,26,60,130,1,2,0,0,4987
2021-04-10,W,Joe Solecki,Jim Miller,Lightweight,U-DEC,3,5:00,0,0,0,1,4,19,42,93,146,12,33,2,4,5,5,18,41,1,1,0,0,4988
2021-04-10,L,Jim Miller,Joe Solecki,Lightweight,U-DEC,3,5:00,0,0,0,0,0,11,34,45,76,7,26,2,4,2,4,9,31,2,2,0,1,4989
2021-04-10,W,Mateusz Gamrot,Scott Holtzman,Lightweight,KO/TKO,2,1:22,1,0,0,2,5,39,63,41,65,17,38,8,10,14,15,30,52,6,6,3,5,4990
2021-04-10,L,Scott Holtzman,Mateusz Gamrot,Lightweight,KO/TKO,2,1:22,0,0,0,0,1,10,48,10,48,5,34,2,6,3,8,10,48,0,0,0,0,4991
2021-04-10,W,John Makdessi,Ignacio Bahamondes,Lightweight,S-DEC,3,5:00,0,0,0,0,0,124,232,145,257,72,165,33,45,19,22,109,212,15,20,0,0,4992
2021-04-10,L,Ignacio Bahamondes,John Makdessi,Lightweight,S-DEC,3,5:00,0,0,0,0,4,112,312,117,318,75,268,22,25,15,19,99,297,13,15,0,0,4993
2021-04-10,W,Jarjis Danho,Yorgan De Castro,Heavyweight,KO/TKO,1,3:02,1,0,0,0,1,10,12,10,12,3,4,1,2,6,6,8,10,1,1,1,1,4994
2021-04-10,L,Yorgan De Castro,Jarjis Danho,Heavyweight,KO/TKO,1,3:02,0,0,0,0,0,2,11,5,15,2,11,0,0,0,0,2,11,0,0,0,0,4995
2021-04-10,W,Jack Shore,Hunter Azure,Bantamweight,S-DEC,3,5:00,0,0,1,6,13,36,57,57,84,24,42,4,4,8,11,27,43,6,10,3,4,4996
2021-04-10,L,Hunter Azure,Jack Shore,Bantamweight,S-DEC,3,5:00,0,1,1,0,6,45,80,78,121,12,37,14,19,19,24,35,64,6,11,4,5,4997
2021-04-10,W,Luis Saldana,Jordan Griffin,Featherweight,U-DEC,3,5:00,0,1,1,0,0,36,88,40,94,19,67,8,10,9,11,30,79,6,9,0,0,4998
2021-04-10,L,Jordan Griffin,Luis Saldana,Featherweight,U-DEC,3,5:00,0,2,1,4,7,33,69,39,77,22,55,9,11,2,3,27,60,4,6,2,3,4999
2021-04-10,W,Da Woon Jung,William Knight,Light Heavyweight,U-DEC,3,5:00,0,0,0,8,9,28,46,73,99,20,37,0,1,8,8,11,23,0,0,17,23,5000
2021-04-10,L,William Knight,Da Woon Jung,Light Heavyweight,U-DEC,3,5:00,0,0,0,0,3,17,29,38,50,5,13,1,1,11,15,17,26,0,3,0,0,5001
2021-04-10,W,Impa Kasanganay,Sasha Palatnikov,Welterweight,SUB,2,0:26,0,1,0,2,6,13,29,21,41,11,26,0,0,2,3,10,26,3,3,0,0,5002
2021-04-10,L,Sasha Palatnikov,Impa Kasanganay,Welterweight,SUB,2,0:26,0,0,0,0,0,13,24,31,43,6,16,4,4,3,4,7,16,6,8,0,0,5003
2021-03-27,W,Francis Ngannou,Stipe Miocic,Heavyweight,KO/TKO,2,0:52,2,0,0,1,2,36,56,38,58,28,46,2,4,6,6,17,36,8,8,11,12,5004
2021-03-27,L,Stipe Miocic,Francis Ngannou,Heavyweight,KO/TKO,2,0:52,0,0,0,0,1,12,13,12,13,3,4,2,2,7,7,12,13,0,0,0,0,5005
2021-03-27,W,Vicente Luque,Tyron Woodley,Welterweight,SUB,1,3:56,0,1,0,0,0,25,33,41,49,15,22,10,11,0,0,16,23,9,10,0,0,5006
2021-03-27,L,Tyron Woodley,Vicente Luque,Welterweight,SUB,1,3:56,0,0,0,0,1,18,40,21,43,7,27,10,12,1,1,8,28,10,12,0,0,5007
2021-03-27,W,Sean O'Malley,Thomas Almeida,Bantamweight,KO/TKO,3,3:52,2,0,0,0,0,86,149,91,157,41,99,24,29,21,21,83,146,2,2,1,1,5008
2021-03-27,L,Thomas Almeida,Sean O'Malley,Bantamweight,KO/TKO,3,3:52,0,0,0,1,2,25,71,25,71,9,43,3,9,13,19,23,66,0,0,2,5,5009
2021-03-27,W,Miranda Maverick,Gillian Robertson,Women's Flyweight,U-DEC,3,5:00,0,0,1,3,4,71,150,131,217,54,125,14,20,3,5,48,125,4,4,19,21,5010
2021-03-27,L,Gillian Robertson,Miranda Maverick,Women's Flyweight,U-DEC,3,5:00,0,1,1,2,4,27,68,32,75,16,52,10,14,1,2,26,67,1,1,0,0,5011
2021-03-27,W,Jamie Mullarkey,Khama Worthy,Lightweight,KO/TKO,1,0:46,1,0,0,0,0,6,13,6,13,5,11,0,0,1,2,3,9,0,0,3,4,5012
2021-03-27,L,Khama Worthy,Jamie Mullarkey,Lightweight,KO/TKO,1,0:46,0,0,0,0,0,5,10,5,10,3,8,0,0,2,2,5,10,0,0,0,0,5013
2021-03-27,W,Alonzo Menifield,Fabio Cherant,Light Heavyweight,SUB,1,1:11,0,1,0,1,1,3,3,3,3,3,3,0,0,0,0,3,3,0,0,0,0,5014
2021-03-27,L,Fabio Cherant,Alonzo Menifield,Light Heavyweight,SUB,1,1:11,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5015
2021-03-27,W,Abubakar Nurmagomedov,Jared Gooden,Welterweight,U-DEC,3,5:00,0,0,0,1,5,60,120,100,164,45,105,9,9,6,6,56,115,4,5,0,0,5016
2021-03-27,L,Jared Gooden,Abubakar Nurmagomedov,Welterweight,U-DEC,3,5:00,0,0,0,0,0,43,136,111,207,30,110,12,25,1,1,35,127,3,3,5,6,5017
2021-03-27,W,Michal Oleksiejczuk,Modestas Bukauskas,Light Heavyweight,S-DEC,3,5:00,0,0,0,0,2,56,122,77,144,30,93,26,29,0,0,53,119,3,3,0,0,5018
2021-03-27,L,Modestas Bukauskas,Michal Oleksiejczuk,Light Heavyweight,S-DEC,3,5:00,0,0,0,0,1,58,167,62,172,44,146,14,21,0,0,55,159,3,8,0,0,5019
2021-03-27,W,Omar Morales,Shane Young,Featherweight,U-DEC,3,5:00,0,0,0,2,2,69,144,74,150,48,120,7,10,14,14,59,133,9,10,1,1,5020
2021-03-27,L,Shane Young,Omar Morales,Featherweight,U-DEC,3,5:00,0,0,0,1,5,46,105,59,120,17,65,19,26,10,14,40,99,6,6,0,0,5021
2021-03-27,W,Marc-Andre Barriault,Abu Azaitar,Middleweight,KO/TKO,3,4:56,1,0,0,0,1,141,275,190,339,126,257,9,11,6,7,83,192,15,22,43,61,5022
2021-03-27,L,Abu Azaitar,Marc-Andre Barriault,Middleweight,KO/TKO,3,4:56,0,0,0,0,3,108,219,142,261,45,138,48,65,15,16,82,186,26,33,0,0,5023
2021-03-20,W,Derek Brunson,Kevin Holland,Middleweight,U-DEC,5,5:00,0,1,0,6,12,43,93,226,323,28,74,7,10,8,9,14,43,10,10,19,40,5024
2021-03-20,L,Kevin Holland,Derek Brunson,Middleweight,U-DEC,5,5:00,0,0,0,1,1,36,74,190,236,28,64,2,4,6,6,29,64,5,7,2,3,5025
2021-03-20,W,Max Griffin,Song Kenan,Welterweight,KO/TKO,1,2:20,1,0,0,0,1,17,28,17,28,11,17,2,7,4,4,16,27,0,0,1,1,5026
2021-03-20,L,Song Kenan,Max Griffin,Welterweight,KO/TKO,1,2:20,0,0,0,0,0,14,24,14,24,5,10,5,8,4,6,14,24,0,0,0,0,5027
2021-03-20,W,Montserrat Conejo Ruiz,Cheyanne Vlismas,Women's Strawweight,U-DEC,3,5:00,0,2,1,4,5,15,41,136,168,10,35,0,1,5,5,15,41,0,0,0,0,5028
2021-03-20,L,Cheyanne Vlismas,Montserrat Conejo Ruiz,Women's Strawweight,U-DEC,3,5:00,0,0,3,0,0,31,65,49,87,26,60,5,5,0,0,26,56,2,2,3,7,5029
2021-03-20,W,Adrian Yanez,Gustavo Lopez,Bantamweight,KO/TKO,3,0:27,2,0,0,0,0,41,103,41,103,32,83,8,19,1,1,41,102,0,0,0,1,5030
2021-03-20,L,Gustavo Lopez,Adrian Yanez,Bantamweight,KO/TKO,3,0:27,0,0,0,0,1,23,51,23,51,14,40,5,7,4,4,23,51,0,0,0,0,5031
2021-03-20,W,Tai Tuivasa,Harry Hunsucker,Heavyweight,KO/TKO,1,0:49,1,0,0,0,0,14,18,14,18,10,14,0,0,4,4,9,10,0,0,5,8,5032
2021-03-20,L,Harry Hunsucker,Tai Tuivasa,Heavyweight,KO/TKO,1,0:49,0,0,0,0,0,2,6,2,6,1,5,0,0,1,1,2,6,0,0,0,0,5033
2021-03-20,W,Macy Chiasson,Marion Reneau,Women's Bantamweight,U-DEC,3,5:00,0,0,1,1,1,51,138,92,184,29,110,15,20,7,8,36,119,13,15,2,4,5034
2021-03-20,L,Marion Reneau,Macy Chiasson,Women's Bantamweight,U-DEC,3,5:00,0,0,0,2,4,30,63,59,93,14,40,7,13,9,10,25,54,5,9,0,0,5035
2021-03-20,W,Grant Dawson,Leonardo Santos,Lightweight,KO/TKO,3,4:59,0,0,0,1,13,46,84,75,132,16,48,23,27,7,9,33,68,9,11,4,5,5036
2021-03-20,L,Leonardo Santos,Grant Dawson,Lightweight,KO/TKO,3,4:59,0,0,0,1,2,30,67,74,115,14,45,6,10,10,12,28,65,2,2,0,0,5037
2021-03-20,W,Trevin Giles,Roman Dolidze,Middleweight,U-DEC,3,5:00,0,1,0,1,2,27,57,43,73,22,51,4,4,1,2,15,42,4,5,8,10,5038
2021-03-20,L,Roman Dolidze,Trevin Giles,Middleweight,U-DEC,3,5:00,0,2,1,1,3,32,67,75,110,10,37,7,14,15,16,28,59,3,6,1,2,5039
2021-03-20,W,Montel Jackson,Jesse Strader,Bantamweight,KO/TKO,1,1:58,2,0,0,0,0,15,26,15,26,11,22,2,2,2,2,5,12,3,4,7,10,5040
2021-03-20,L,Jesse Strader,Montel Jackson,Bantamweight,KO/TKO,1,1:58,0,0,0,0,0,14,25,14,25,3,7,3,7,8,11,12,22,0,1,2,2,5041
2021-03-20,W,Bruno Silva,JP Buys,Flyweight,KO/TKO,2,2:56,3,0,0,1,2,37,61,62,89,29,51,4,6,4,4,26,43,1,2,10,16,5042
2021-03-20,L,JP Buys,Bruno Silva,Flyweight,KO/TKO,2,2:56,0,1,0,0,1,17,56,37,76,8,42,4,7,5,7,15,53,2,3,0,0,5043
2021-03-13,D,Leon Edwards,Belal Muhammad,Welterweight,CNC,2,0:18,0,0,0,0,1,19,39,20,40,10,29,5,6,4,4,19,38,0,1,0,0,5044
2021-03-13,D,Belal Muhammad,Leon Edwards,Welterweight,CNC,2,0:18,0,0,0,0,0,8,26,14,32,7,23,1,3,0,0,6,23,2,3,0,0,5045
2021-03-13,W,Ryan Spann,Misha Cirkunov,Light Heavyweight,KO/TKO,1,1:11,1,0,0,0,0,16,29,16,29,14,27,2,2,0,0,4,13,0,0,12,16,5046
2021-03-13,L,Misha Cirkunov,Ryan Spann,Light Heavyweight,KO/TKO,1,1:11,0,0,0,0,0,5,18,5,18,5,18,0,0,0,0,5,18,0,0,0,0,5047
2021-03-13,W,Dan Ige,Gavin Tucker,Featherweight,KO/TKO,1,0:22,1,0,0,0,0,1,4,1,4,1,4,0,0,0,0,1,4,0,0,0,0,5048
2021-03-13,L,Gavin Tucker,Dan Ige,Featherweight,KO/TKO,1,0:22,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,5049
2021-03-13,W,Davey Grant,Jonathan Martinez,Bantamweight,KO/TKO,2,3:03,1,0,0,0,1,48,110,49,111,14,64,19,30,15,16,46,108,0,0,2,2,5050
2021-03-13,L,Jonathan Martinez,Davey Grant,Bantamweight,KO/TKO,2,3:03,1,0,0,0,0,29,71,29,71,16,57,5,6,8,8,26,66,0,0,3,5,5051
2021-03-13,W,Matheus Nicolau,Manel Kape,Flyweight,S-DEC,3,5:00,0,1,0,2,9,55,102,76,132,27,66,21,26,7,10,50,96,2,2,3,4,5052
2021-03-13,L,Manel Kape,Matheus Nicolau,Flyweight,S-DEC,3,5:00,0,0,0,0,0,61,150,73,165,37,120,10,16,14,14,58,145,1,2,2,3,5053
2021-03-13,D,Eryk Anders,Darren Stewart,Middleweight,CNC,1,4:37,1,0,0,3,7,43,63,58,79,38,57,3,3,2,3,17,32,11,14,15,17,5054
2021-03-13,D,Darren Stewart,Eryk Anders,Middleweight,CNC,1,4:37,0,0,0,0,0,15,42,21,51,7,32,2,2,6,8,11,38,4,4,0,0,5055
2021-03-13,W,Angela Hill,Ashley Yoder,Women's Strawweight,U-DEC,3,5:00,0,0,0,1,3,77,135,97,165,26,63,35,54,16,18,47,98,29,33,1,4,5056
2021-03-13,L,Ashley Yoder,Angela Hill,Women's Strawweight,U-DEC,3,5:00,0,0,0,2,6,34,116,53,143,17,85,11,21,6,10,34,115,0,1,0,0,5057
2021-03-13,W,Charles Jourdain,Marcelo Rojo,Featherweight,KO/TKO,3,4:31,2,0,0,0,1,106,220,128,248,68,167,21,35,17,18,73,163,14,18,19,39,5058
2021-03-13,L,Marcelo Rojo,Charles Jourdain,Featherweight,KO/TKO,3,4:31,0,0,0,1,2,74,204,80,211,25,146,22,29,27,29,63,187,11,17,0,0,5059
2021-03-13,W,Rani Yahya,Ray Rodriguez,Bantamweight,SUB,2,3:09,0,1,0,2,4,8,13,42,65,0,3,1,2,7,8,8,13,0,0,0,0,5060
2021-03-13,L,Ray Rodriguez,Rani Yahya,Bantamweight,SUB,2,3:09,0,0,0,0,0,3,18,15,35,2,16,1,2,0,0,3,18,0,0,0,0,5061
2021-03-13,W,Nasrat Haqparast,Rafa Garcia,Lightweight,U-DEC,3,5:00,0,0,0,0,2,99,217,99,218,60,170,38,45,1,2,99,217,0,0,0,0,5062
2021-03-13,L,Rafa Garcia,Nasrat Haqparast,Lightweight,U-DEC,3,5:00,0,0,0,0,3,52,217,54,219,32,186,15,24,5,7,48,211,4,6,0,0,5063
2021-03-13,W,JJ Aldrich,Cortney Casey,Women's Flyweight,S-DEC,3,5:00,0,0,0,4,7,45,80,58,99,41,74,4,6,0,0,36,64,4,7,5,9,5064
2021-03-13,L,Cortney Casey,JJ Aldrich,Women's Flyweight,S-DEC,3,5:00,0,0,0,0,1,55,131,121,202,35,107,9,12,11,12,45,114,10,17,0,0,5065
