schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,source,source_event_id,source_book_key,book,horizon,market,contract_version,selection_count,is_complete_six_way,fighter_ko_tko_moneyline,fighter_submission_moneyline,fighter_decision_moneyline,opponent_ko_tko_moneyline,opponent_submission_moneyline,opponent_decision_moneyline,fighter_ko_tko_implied_probability,fighter_submission_implied_probability,fighter_decision_implied_probability,opponent_ko_tko_implied_probability,opponent_submission_implied_probability,opponent_decision_implied_probability,six_way_overround,fighter_ko_tko_no_vig_probability,fighter_submission_no_vig_probability,fighter_decision_no_vig_probability,opponent_ko_tko_no_vig_probability,opponent_submission_no_vig_probability,opponent_decision_no_vig_probability,source_payload_sha256
1,c34bbaffc2cbd4b4117e4371973c048e7d77b404066509372300be31ca9c689e,method_capture_20260902T172802040136Z_4ff505f67513,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44620,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-118,750,550,,,,0.5412844036697247,0.11764705882352941,0.15384615384615385,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,4b463107564391f811fd3fbfe8ebd748e4b14e2f654cda041c4b6874d413c4b7,method_capture_20260902T172802040136Z_4ff505f67513,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44620,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-118,750,550,,,,0.5412844036697247,0.11764705882352941,0.15384615384615385,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,9aa5e80724d88da4e7e98960fa1e77db2860cf4e37055e49c6d103e282e0e2ab,method_capture_20260902T172802040136Z_4ff505f67513,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44621,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,240,260,250,,,,0.29411764705882354,0.2777777777777778,0.2857142857142857,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,67dc3e57d5c5b70b42c4ad65dfb70709abf2eed9d85410c1134ee22cf3b106f1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44621,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,240,260,250,,,,0.29411764705882354,0.2777777777777778,0.2857142857142857,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,8692b868bb7fe3fb7f41f1f7a322035126001e9395bcc503b54002433fbf62a6,method_capture_20260902T172802040136Z_4ff505f67513,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44621,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,245,260,235,,,,0.2898550724637681,0.2777777777777778,0.29850746268656714,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,4467c1f547e2fc72fcc3a8caee8a329b89ea960b8eed6fe772055fc22a06bfc1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44621,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,245,260,235,,,,0.2898550724637681,0.2777777777777778,0.29850746268656714,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,44334209d0b6b606b4534e33003b64d4ba05341b7e4c8f53d0a13ee0276cf2ee,method_capture_20260902T172802040136Z_4ff505f67513,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44621,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,245,260,235,,,,0.2898550724637681,0.2777777777777778,0.29850746268656714,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,bf3e0821e27a4cbb3f901dd979bf4481c3d353ba2694a1ab0aa8cb1c1892333b,method_capture_20260902T172802040136Z_4ff505f67513,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44621,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,245,260,235,,,,0.2898550724637681,0.2777777777777778,0.29850746268656714,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,5a4cbe384b578eab2b1d53aef52129f95a1b864ad00f95a0ad6580e18bc71dce,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44618,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,600,600,130,,,,0.14285714285714285,0.14285714285714285,0.43478260869565216,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,a72027449d9283b4c789df6344651670a36b7e99d558b79af1afd419843bf3ee,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44618,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,600,600,130,,,,0.14285714285714285,0.14285714285714285,0.43478260869565216,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,42eeaee33fef40c60c3e9f80a4eda9107c69a2b653bb188c8214e9a6f36a18e9,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44618,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,550,600,145,,,,0.15384615384615385,0.14285714285714285,0.40816326530612246,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,2366ce7f978c48b4ca9a5f19cb8dffcff5e3b4c215e8e3dd480b95d4e266fbcb,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44618,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,550,600,145,,,,0.15384615384615385,0.14285714285714285,0.40816326530612246,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,1cfdc560aafdd2aed40cec90e710af6fad7d928685d7edb8e2dd875275bb387b,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44618,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,540,540,138,,,,0.15625,0.15625,0.42016806722689076,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,c0001e009a1c1a43c040a1ca76f58d3ef54cd05c32b083a7744b6b2808754713,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44618,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,540,540,138,,,,0.15625,0.15625,0.42016806722689076,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,b8849a9e78090867305d4c2cd8f057545902f18bd9089d1d9f573b30d95a4751,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44618,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,550,550,138,,,,0.15384615384615385,0.15384615384615385,0.42016806722689076,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,934642079edafca587775273b8dc5796e6403da46c83ab75a6cd60d1e1435676,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44618,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,550,550,138,,,,0.15384615384615385,0.15384615384615385,0.42016806722689076,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,ae96c30bcce84a4d145be8f4e86b475514057db1ffd52aea0fa66f6a96c3de61,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44619,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-125,2000,225,,,,0.5555555555555556,0.047619047619047616,0.3076923076923077,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,8e333cf69af1cab8d58d364189baa0a4708a43f6cf2fd45fb7a660581bc96398,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44619,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-125,2000,225,,,,0.5555555555555556,0.047619047619047616,0.3076923076923077,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,60fdc5e87f466e936da71e6693230cf1b342546d4b755e381badbf4103e73960,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44619,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,105,2000,230,,,,0.4878048780487805,0.047619047619047616,0.30303030303030304,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,4e8cc0be166057f63d5ab4d1f7d473be8ffc40b0cbd0b4db72eb9ea1dc8c503a,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44619,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,105,2000,230,,,,0.4878048780487805,0.047619047619047616,0.30303030303030304,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,f042e5090bb7d256f506652594402810e5aaf6ce83114627b06dbc7ae4aa1885,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44619,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,102,1700,240,,,,0.49504950495049505,0.05555555555555555,0.29411764705882354,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,2c7e6ed1d92ed32aece2eb6b2f0bee58ba53d582a752f9107f5d7596de5c071d,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44619,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,102,1700,240,,,,0.49504950495049505,0.05555555555555555,0.29411764705882354,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,1ad10d06418beedfbf2ebe0741903bb82a15f788634f8cd7f3cc1a2ca6370704,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44619,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,102,1800,240,,,,0.49504950495049505,0.05263157894736842,0.29411764705882354,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,98bc91b9ded6c91327d90f9489e529a0770982e24cdc30ef8c234742bac10f86,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44619,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,102,1800,240,,,,0.49504950495049505,0.05263157894736842,0.29411764705882354,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,583f99fe84966ee68c41459f4d7452ea2db8441ee521aa9318d97366e5ffef2c,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44570,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,1600,1200,,,,0.1111111111111111,0.058823529411764705,0.07692307692307693,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,08e2c2be0c06974d6b7fe5f946723b94787bb013e24093e674fbebda28b29ab3,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44570,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1200,1400,1500,,,,0.07692307692307693,0.06666666666666667,0.0625,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,9ea4ddd65b31c3b36ec686ebc3095614662b2465d697450f6c6c222617a79252,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44570,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,950,1300,1400,,,,0.09523809523809523,0.07142857142857142,0.06666666666666667,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,4d2b1f07ce3f00cd940ec71640c0a90fec2c1d13918b64bd51942cc4102a3a14,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44570,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1100,1500,1400,,,,0.08333333333333333,0.0625,0.06666666666666667,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,d4dce52e8560ec600c55f7bcc2b630dfed9d5bb3778f63cef405aa87af3bb7c2,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44625,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1000,1200,140,,,,0.09090909090909091,0.07692307692307693,0.4166666666666667,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,6086e6510108a3c1e7d35be679f719226e6fa159222c3fc0791a283eea5a683f,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44625,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1000,1200,140,,,,0.09090909090909091,0.07692307692307693,0.4166666666666667,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,c6a42fad0915129f29446b8522e262379f8f6041a6cc7e2dd1f4a8bd98d6b121,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44625,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1300,1500,130,,,,0.07142857142857142,0.0625,0.43478260869565216,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,100fe1a31b4c1bd0a0ad3d26ee1e374adf2bdb1d09fbf14fa6f0e20807c84590,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44625,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1300,1500,130,,,,0.07142857142857142,0.0625,0.43478260869565216,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,5352a27e335b80ab73bf1eed2d8614d1d64223d223d86c39a30038feb45a0569,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44625,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1150,1200,148,,,,0.08,0.07692307692307693,0.4032258064516129,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,5245b7de1dd8e610a00cdc43a1b33b09076f20adf85ae2b4647f4a26c68419b4,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44625,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1150,1200,148,,,,0.08,0.07692307692307693,0.4032258064516129,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,3df2c285759eb5e34598a945f7e7235eb5478952479530da3b3e46af00fafdf5,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44625,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1150,1300,145,,,,0.08,0.07142857142857142,0.40816326530612246,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,a8349f4cbdc43f37dc800af44b6908fb7c0eec7509a250c76c8ef2a0f9007cf5,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44625,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1150,1300,145,,,,0.08,0.07142857142857142,0.40816326530612246,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
1,a5f5020714601c3c2c0f1e9b0fea316c9f116e6f21502c3260bdbbf854e40f62,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,bestfightodds.com,matchups_44626,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,250,350,600,,,,0.2857142857142857,0.2222222222222222,0.14285714285714285,,,,,,,,,,,29c4ab0b77289456b9f9198b1ffcc18c372a8f37dc8b26b99385350dae1b6eb2
