schema_version,observation_id,first_capture_id,first_observed_at_utc,source,source_payload_sha256,source_event_id,source_commence_time_utc,source_fighter_name,source_opponent_name,book,source_book_key,source_quote_updated_at_utc,market,period,line,outcome_a,outcome_b,outcome_a_moneyline,outcome_b_moneyline,paper_only,execution_enabled
1,39d515be467d7ec87d6e23329b6521c9e26e7db0352419278929d729015b7b01,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,Bovada,bovada,2026-09-08T17:25:16.000000Z,h2h,full_fight,,Waldo Cortes-Acosta,Curtis Blaydes,-205,173,True,False
1,3a660dc993e0f41a760dbbf005d2a8289da3f34dcce539705fee99796b7d13bf,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00.000000Z,Alonzo Menifield,Iwo Baraniewski,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,Alonzo Menifield,Iwo Baraniewski,205,-265,True,False
1,3aa12ed9ba559330feced8b73909170994303a0e972849049be4dedb7d466fdc,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00.000000Z,Magomed Ankalaev,Jiri Prochazka,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,h2h,full_fight,,Magomed Ankalaev,Jiri Prochazka,-200,174,True,False
1,3c2b75077a5d18cc2e35a1984a15af534545bb5a2cd669a36d60674d213dc853,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,369a6cc5d46b96d484aef96b10975f61,2026-09-12T21:00:00.000000Z,Thomas Gantt,Drakkar Klose,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,Thomas Gantt,Drakkar Klose,-530,375,True,False
1,3d5dcfb1938d6736e665f66b1805395dd288e1fa7e60a51b247e6f07feb2f7b2,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,BetUS,betus,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Rafa Garcia,Zhu Rong,162,-195,True,False
1,3ebbb1da303709ab7523fbbcb3ecd5113a41eb6430fd3fec732ecf41381c2800,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00.000000Z,Yousri Belgaroui,Djorden Santos,Hard Rock Bet,hardrockbet,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Yousri Belgaroui,Djorden Santos,-850,500,True,False
1,4007ef648e5345a89d639882f01cf83df9b0df34484ac2906ae1fbf691f807d9,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00.000000Z,Yousri Belgaroui,Djorden Santos,BetUS,betus,2026-09-08T17:28:23.000000Z,total_rounds,full_fight,1.5,Over,Under,-175,146,True,False
1,40a38fce7cb62264ed2b43499c113daef0efc95689bf8c89b51f726655a8feb6,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,total_rounds,full_fight,2.5,Over,Under,-220,170,True,False
1,4154e61be0d2b123b68eb9998fc625cab28208ef029fbc592bf2248098563ea4,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,h2h,full_fight,,Jean Silva,Jose Delgado,-430,337,True,False
1,41a74d5eaeed01467427dcf9a738dba3c0ad200e8d5576007ce3871a93befa05,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,208,-250,True,False
1,424d14ed033f5fe19730573d786c2f0fb9e802326a85466fdaeb8619b8d0a814,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,FanDuel,fanduel,2026-09-08T17:28:49.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-113,-113,True,False
1,42552981c1a0ea30f51fdb735f639da4f342b6ae0fda41c0eb370351f9bb9aeb,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00.000000Z,Brandon Moreno,Joseph Morales,Bally Bet,ballybet,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Brandon Moreno,Joseph Morales,100,-124,True,False
1,42730139339a8b78db8d755edd3fa264b85e8137a41012c521bef0769afc5dde,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00.000000Z,Gable Steveson,Sean Sharaf,Bally Bet,ballybet,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-1430,750,True,False
1,42dabfcba84b09ba450a0a0c459a77ee5edbffa32646d3b9385f5191ebd6f98f,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00.000000Z,Gable Steveson,Sean Sharaf,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-1500,620,True,False
1,437bd6b3ea626f5866d991417f8a08c18864514f4a010b86bcf50f7f3b4dbac1,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,e261038adaa46114604d2035634f6cfd,2026-09-09T00:55:00.000000Z,Arlind Berisha,Quentin Pasley,BetOnline.ag,betonlineag,2026-09-08T17:25:46.000000Z,h2h,full_fight,,Arlind Berisha,Quentin Pasley,-140,120,True,False
1,437d9a874fe6c7325cccece8aefd8a72d9de6f69c43cb4143d1078323cf0b214,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00.000000Z,Gable Steveson,Sean Sharaf,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-1350,800,True,False
1,43890b0611942c8111eb5ecd0aa8c6d3ed55577ba33ebc3ed77e6097ca804dfa,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00.000000Z,Alonzo Menifield,Iwo Baraniewski,FanDuel,fanduel,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Alonzo Menifield,Iwo Baraniewski,198,-250,True,False
1,43d198d53b47055a64ad534289a16d4d896f35679cd982717a4fd5ca2f5e7dc5,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00.000000Z,Giga Chikadze,Joanderson Brito,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,270,-340,True,False
1,44797676009bb4ebdd384ca46d3f6725a590d43202346d1d40700708e1a93384,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00.000000Z,Brandon Moreno,Joseph Morales,BetUS,betus,2026-09-08T17:28:23.000000Z,total_rounds,full_fight,2.5,Over,Under,-320,261,True,False
1,44aef0a693c12623ec8df32678ce83ab289d5cad240cf7f2fe8d37f37b52752b,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,total_rounds,full_fight,2.5,Over,Under,-140,110,True,False
1,45acfa8f0278ec730a47dcd61fb710699ee26346a18f4eb29145dc8cf0ad98d3,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00.000000Z,Alonzo Menifield,Iwo Baraniewski,betPARX,betparx,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Alonzo Menifield,Iwo Baraniewski,205,-265,True,False
1,465a9b01018fb54a8dcd5dec1ea7149f8a02a5a15e031a7e82678be17d9f1a05,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,h2h,full_fight,,Rafa Garcia,Zhu Rong,160,-192,True,False
1,48336b7caa38632b20191a1605e7ab55f13da669ef6e73a0cc86aec7c54ab863,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00.000000Z,Brandon Moreno,Joseph Morales,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Brandon Moreno,Joseph Morales,-110,-120,True,False
1,48f28d9be1052fbc9f31af9c56cd66c88e687fd2ec114eb0c617f98313ca98f7,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00.000000Z,Ignacio Bahamondes,Muslim Salikhov,betPARX,betparx,2026-09-08T17:28:49.000000Z,h2h,full_fight,,Ignacio Bahamondes,Muslim Salikhov,-530,375,True,False
1,49b98cfe0139997bcaac4aa73eec2b491705accb3d695b8672ef6d9676a5a351,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b7d74355fe55dde1803fa84c96828776,2026-09-08T23:40:00.000000Z,Apollo Gomes,Won Il Kwon,BetOnline.ag,betonlineag,2026-09-08T17:25:46.000000Z,h2h,full_fight,,Apollo Gomes,Won Il Kwon,119,-139,True,False
1,4d461968cf59101761bb3f26dfa05aac3fe58a27df6d2c3829cc93d69ac3949d,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T21:00:00.000000Z,Regina Tarin,J.J. Aldrich,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,total_rounds,full_fight,2.5,Over,Under,-325,263,True,False
1,4df9a3cbba637d57e6256fb87cac4fbeafa8d7b797afbc799013080d7a24dd5f,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-195,165,True,False
1,4fe3718c0077893ae90fdf1523b75e003573c62ddd3058732fe7fe6ca8100d16,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00.000000Z,Marlon Vera,Charles Jourdain,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,h2h,full_fight,,Marlon Vera,Charles Jourdain,205,-250,True,False
1,50c6c1a92773f528d9631f9435c1de67dcaf79d235728f2f468829e9f2ff0c97,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,betPARX,betparx,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,195,-250,True,False
1,50ea6191d706a199a17e48695b3487907b5ca0696904f7c0b67930b8c1d41097,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-180,150,True,False
1,51a60ece8aa7bd1c80eece8340e5ded3574fde30243507f1b291730cb6f84f75,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,Bally Bet,ballybet,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Rafa Garcia,Zhu Rong,155,-195,True,False
1,526c8151af15a572128b2f20e11afc09916e88ef0725b7ac226b354cb6f825f2,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00.000000Z,Giga Chikadze,Joanderson Brito,Hard Rock Bet,hardrockbet,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,250,-325,True,False
1,5351b3c7503e796db3d00a2a1ffa770bbd873c195df55800b5ab096825e7df5b,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,David Martinez,Dan Ige,-360,270,True,False
1,5411b6f603da66f4daa1c3b9da44fe5df0e5044140f453fadbda479549a59460,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T21:00:00.000000Z,Regina Tarin,J.J. Aldrich,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,h2h,full_fight,,Regina Tarin,J.J. Aldrich,-310,252,True,False
1,5420cfa5687dd1bc4047f667e9f22c0cf65b0f37258782f399831cdf602a8cd2,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,BetUS,betus,2026-09-08T17:28:23.000000Z,total_rounds,full_fight,1.5,Over,Under,-245,202,True,False
1,559fc026fe9e9dcd402b67654de94b5807d7596e9efe17285a5ba91425ff23ff,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,369a6cc5d46b96d484aef96b10975f61,2026-09-12T21:00:00.000000Z,Thomas Gantt,Drakkar Klose,Bovada,bovada,2026-09-08T17:25:16.000000Z,total_rounds,full_fight,1.5,Over,Under,-145,110,True,False
1,5666d76a884abefe381b4e583e25e59441adb1fc0b9012a1b6f2379ce487fd3b,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00.000000Z,Josh Hokit,Alex Pereira,BetOnline.ag,betonlineag,2026-09-08T17:25:46.000000Z,h2h,full_fight,,Josh Hokit,Alex Pereira,-160,140,True,False
1,569630d384015ac130e6c4b8ef4f87bbc8d788126e3a1c1a4be7ef4e5203a5a3,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00.000000Z,Ignacio Bahamondes,Muslim Salikhov,Bally Bet,ballybet,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Ignacio Bahamondes,Muslim Salikhov,-530,375,True,False
1,569e88231ddb494776d25cbaf76eb4ded2182fe70a989362745b5c0703681b5e,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,Bally Bet,ballybet,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-117,-107,True,False
1,57e8ace8dc85a141f959e985f2b73a486553b521d438355dd6576fd6515a246e,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00.000000Z,Arman Tsarukyan,Mauricio Ruffy,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Arman Tsarukyan,Mauricio Ruffy,-325,245,True,False
1,585f52543ee4b89ad333f672ba21128ea763f43ea6128be35462a0af09f1d83a,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00.000000Z,Gable Steveson,Sean Sharaf,betPARX,betparx,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-1430,750,True,False
1,589cd897c5add4082a2447f7ccde65abc1013e905cf8df2b4de9f64594f83f74,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,Jean Silva,Jose Delgado,-435,310,True,False
1,59032d54ebb34f3e9ab0375735bbc0ed8f7ec2659c1a26b95689d9be87a4213e,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00.000000Z,Ignacio Bahamondes,Muslim Salikhov,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Ignacio Bahamondes,Muslim Salikhov,-565,355,True,False
1,5b20bb890765b7a04cbbd0026bef7134ed36278efcc99b48da586e02ef237efe,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00.000000Z,Tai Tuivasa,Robelis Despaigne,Hard Rock Bet,hardrockbet,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Tai Tuivasa,Robelis Despaigne,400,-600,True,False
1,5c76ebfdde7a23fc26635a4d71b61962d30373b0d0e7d75cc171e96072d40706,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,369a6cc5d46b96d484aef96b10975f61,2026-09-12T21:00:00.000000Z,Thomas Gantt,Drakkar Klose,FanDuel,fanduel,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Thomas Gantt,Drakkar Klose,-520,350,True,False
1,5f96b997910b11ba505ec2601d6f5f5aa6de55c63f3c37d45c65cc46ed66bef4,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,430372943e1a714088d294f9501e2c06,2026-09-20T00:45:00.000000Z,Gable Steveson,Sean Sharaf,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-1430,750,True,False
1,608d26ab70cb7b632a0ebb6fbca2f6b232467d6da03379e4a254ae9d7161184f,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-108,-108,True,False
1,61482573d45745443a10cb906faa3f73839376012a36ca7659be5c9061860fcd,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T21:00:00.000000Z,Regina Tarin,J.J. Aldrich,BetUS,betus,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Regina Tarin,J.J. Aldrich,-280,230,True,False
1,617454fedd3abd655b8cd07d89b33c4ebddf6b0be8e4a75bc48d4ccbac14f4d9,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00.000000Z,Sean King,Jessie Rosas,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,Sean King,Jessie Rosas,-165,132,True,False
1,618cd3746bc6e8698da0ce220275900bdd95c90da6c55bb7f5a2c1a982cab4c8,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,369a6cc5d46b96d484aef96b10975f61,2026-09-12T21:00:00.000000Z,Thomas Gantt,Drakkar Klose,Bally Bet,ballybet,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Thomas Gantt,Drakkar Klose,-530,375,True,False
1,61a95d5c45962f49fedf6995bbb9265aed0432e6737f7a77290da1e5afda3b2d,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,Bovada,bovada,2026-09-08T17:25:16.000000Z,h2h,full_fight,,Manon Fiorot,Alexa Grasso,-245,205,True,False
