schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,252c9b4241debc031396eff7c6cbe31a7c53cfd950864216702ad5528f3b46e4,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.2513055987,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,3c6cac0b5a547e7388e6fcf2e7592f21e4de689c7873aa4a7e1dcb8d2ed826a9,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.7250796118,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,52a71be922c1638ec2a8a63445aa7ab4745518f6e268dba5f9a4a9f84b2b80b3,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.627311855,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,685867d786dd1d89e5969f9ef41d4efbd3ac1998bb74175857df14ead2e54de7,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.5,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,91b4fe6e35b901db94974d96644bfce2554c52dc51482545262dcaa1ad279e2c,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.7718655784,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,95e749511c3880c5c8f1cf84c6bd6d076ba141ead9ad952b2ae74df31b7d95ec,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.15516365610000002,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,ba4565e8fdf6b3a4093ced040301ae870d7fcfb1ecb3c69448ad48bc57da13db,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.30558612690000003,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,defea5201e7d3a47fe1e7792ce3ffcd3bd79e3f2afc10ec277144461be7e77f7,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.8367146992,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,e7332b2d5b45d3d10a61bac33f365d8cf15afa4fbccc2d8bed58a341219b22c6,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.9504581913,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,f6e9b50f277a62ad95aae9913403ea29435294299efb066da86f7dd7b54cc523,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.5959281105,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,f732e4ae1c6cc4a69a7bd66a530f96483112311e34b0874c3790544cb5269024,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.10719345839999994,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,f78d99ec30a821bd4cc99ab509117d50fc2a527f02a35bb6dd22fb6345c6cd95,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.07440970499999999,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,0a65a78414a679c7778069df98aec78ae43920ce7e04c6c28ba981d68339a523,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.2513055987,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,1307f4c34856fa05c89b46506442b0668ba00a86bd56bac4e3e4946c75aa0f96,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.5,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,26ced3eb2cb795aa7236d9e883c670acf033d68412a9fbc8c64114a8bdde47ce,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.30558612690000003,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,3c29113b86f1023f3e8076c60569435d1a0d6724b2b238ef7ac9d517688a0d3a,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.7718655784,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,48a2ed2d55c6ba8cd22293bd5193279ff8d81f45ecac2e3b42e37a8f72b3090b,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.07440970499999999,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,55a0c4c7de5cc6cf344d7f6f795ecec93c8b5f861989c523244817a8ff7097c3,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.9179402081,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,582488c89d0bd1b5d0cbc630c03b121958360157e27544fdb30c0495cabee740,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.9504581913,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,69f44e93e915a397c694c1147601853b98e3c94f0377fd4161ecf88ed78b1e96,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.627311855,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,884c2a87f4e6a6d9d9a296b10382d98a436f42cfb4007473496e9e0cd3f6f197,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.5959281105,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,9395f2c1e100d77b098f3fb02b133936d1caa95aa98950de4e46921b77ca3b07,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.15516365610000002,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,a3c2f24351657f80ad8861cdffc1ee14f61a1994b50dbc1fda58bfdd9c2afc4f,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.10719345839999994,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,e40d92565a5fd3e6549e48a0d97094d2f60354e838726c54109666c9a070093d,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.8367146992,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,e9e13b622bea7f69dbdfbc346decbef073b555a5f42a76e30fc736c9157d8c59,capture_20260827T204418504130Z_33114534712_1_2936e25b0af4,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.7250796118,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,04a61bc7935fa776bababef2fcbf89b3d2f31fba96d3a6eae200f731e7bf4689,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.8367146992,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,14c354c2834378b7317116623eb5b1350224fb8bdf792fd8d2a99d56776b6ad3,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.9504581913,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,2ebaf6c22c4d33a21ee28ab96fefd5ce82ef3afadabca732b30275177990b4b2,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.5,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,2fcf1eff80a69b2e25f07fd9158050047ba6b3725f168f941de3c51b365c5801,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.7250796118,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,576284e669ba81ae3fe279afcfa6c82383e0712393382299f4e52f16894e89f5,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.9179402081,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,68750b73075c7283e5edaa30634c81062592e07ef858e820dc37dd168dc6d631,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.2513055987,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,b0476a7deff70b7d9ae8542327f23709fedafbed262862c202bbf824d85923c6,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.10719345839999994,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,c0016dc8021b64ab5ea8edfcef1e490ddf205cac23fbe2bf66810b75d5178e22,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.627311855,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,c066db806195e9500c05de0e54d023548709d81794dcbb09550982a2e9e180bf,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.7718655784,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,dc40329be27254c9acbc5b10bf0d9af57d452d5375544878c6cb997726f3d60c,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.30558612690000003,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,e485f9d3f8d58937c25b84d06304e10094f57a302996ad84d1ecc6d30742d427,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.07440970499999999,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,ed260a0d7c114bc957ef02606a064fe33c7847159ef36790455fa5f6d07a4a1e,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.15516365610000002,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,f5e30b6beb556f842699a7613bee5bca80dbd75ddd2805dffa8876897bdfdf3b,capture_20260829T043147980876Z_33233889523_1_bbe55676d3bb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.5959281105,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,0759d742d08071ac942b33a3958790f70904542bc459107c7e48960304f31bc8,capture_20260902T003125625388Z_local_1_933a092000fd,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,date,,2026-09-02T00:18:14.000000Z,0.8380788126000001,35d1c5eb8e126b3c9563,point-in-time-elo-logistic-v2,2026-08-29,date,cfd9bb7bba47fcd36e634f9ae443f30749331131,native_probability,
1,1f94364e0b8464d99da459ff5267cc2493d455859343e6f59ca80bb192a95172,capture_20260902T003125625388Z_local_1_933a092000fd,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,date,,2026-09-02T00:18:14.000000Z,0.6449791242,35d1c5eb8e126b3c9563,point-in-time-elo-logistic-v2,2026-08-29,date,cfd9bb7bba47fcd36e634f9ae443f30749331131,native_probability,
1,3d6f934a397070c52c40550b0d375beb661ceb9ed61749f0ec79ee46faa2241b,capture_20260902T003125625388Z_local_1_933a092000fd,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,date,,2026-09-02T00:18:14.000000Z,0.35023962750000004,35d1c5eb8e126b3c9563,point-in-time-elo-logistic-v2,2026-08-29,date,cfd9bb7bba47fcd36e634f9ae443f30749331131,native_probability,
1,6899c7c605782f02acae00c0ad1b10a182d22358e150572ab55af899b4d15fc4,capture_20260902T003125625388Z_local_1_933a092000fd,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,date,,2026-09-02T00:18:14.000000Z,0.35991107059999994,35d1c5eb8e126b3c9563,point-in-time-elo-logistic-v2,2026-08-29,date,cfd9bb7bba47fcd36e634f9ae443f30749331131,native_probability,
1,79f79eb176e1e46b137dea71d6f9ff0893ab7e4929015c0c13916cca2586228e,capture_20260902T003125625388Z_local_1_933a092000fd,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,date,,2026-09-02T00:18:14.000000Z,0.33654160329999994,35d1c5eb8e126b3c9563,point-in-time-elo-logistic-v2,2026-08-29,date,cfd9bb7bba47fcd36e634f9ae443f30749331131,native_probability,
1,81dcac18af33178a141e5949ccbe2df9458cd4871d05634ea09d05a358d14af2,capture_20260902T003125625388Z_local_1_933a092000fd,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,date,,2026-09-02T00:18:14.000000Z,0.8890807601,35d1c5eb8e126b3c9563,point-in-time-elo-logistic-v2,2026-08-29,date,cfd9bb7bba47fcd36e634f9ae443f30749331131,native_probability,
1,a0cbb79b1479ac33d090f2f97d07eec9501d900d2d950a4d97d0422ab495f2f9,capture_20260902T003125625388Z_local_1_933a092000fd,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,date,,2026-09-02T00:18:14.000000Z,0.24202491169999996,35d1c5eb8e126b3c9563,point-in-time-elo-logistic-v2,2026-08-29,date,cfd9bb7bba47fcd36e634f9ae443f30749331131,native_probability,
