schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,1247e3246e7204f1c8437a8c667251c1fe503dc0297a26d91fa647d73fb15653,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,DraftKings,130,-155,0.43478260869565216,0.6078431372549019,1.0426257459505541,0.4170073589533933,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,1279660683e61ecdd793e2c6ba1367fcc4a645d01a0f5176ab9e2f4ce33b00fa,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,-625,461,0.8620689655172413,0.17825311942959002,1.0403220849468313,0.8286558345642541,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,14249eb2b6cf90269e60e240f6d8fec5de523e0f17779436ab93d7dc49ddba13,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,218,-265,0.31446540880503143,0.726027397260274,1.0404928060653054,0.3022273743479341,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,15ab97f902f3fcf7c37fa8b97ba52af4c0d03a006db434f1d9185810733cda8d,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,FanDuel,-170,132,0.6296296296296297,0.43103448275862066,1.0606641123882503,0.5936183022275737,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,170d8799a57082907e27b6e22d61318780a50e68749d42bda343feb666548e0b,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,-255,211,0.7183098591549296,0.3215434083601286,1.0398532675150582,0.6907800182918863,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,1930cb0d74fa2f37dc8d55deaa1d750c63b4a2991641db316fa0839f6537b515,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetRivers,-182,145,0.6453900709219859,0.40816326530612246,1.0535533362281084,0.612584146173925,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,1a9840a2ee439ce032c012b08247edc82264227ea140e86261a7521c95ed2202,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,FanDuel,-196,152,0.6621621621621622,0.3968253968253968,1.058987558987559,0.6252785092161232,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,1e59148dbf756dac33326d1b9ef774b2326a26dce6883a34ee7687ef4231c8dd,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,-140,118,0.5833333333333334,0.45871559633027525,1.0420489296636086,0.5597945707997065,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,227702df3fdba7cfd112c97510267cd6d60308679e607a0aa5072e38a553c417,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,-175,153,0.6363636363636364,0.3952569169960474,1.0316205533596838,0.6168582375478927,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,24d39008cdd8d749538920d975fcb9b801176fb4d0f89999105a4718b9df062c,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,-155,123,0.6078431372549019,0.4484304932735426,1.0562736305284446,0.5754599184217097,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,263b07d01a8ccba5f9bc5c52d70cfaf5873ea8b23dd10da2f05548ef16e0c6d0,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,DraftKings,-148,124,0.5967741935483871,0.44642857142857145,1.0432027649769586,0.5720596355604638,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,29f60f66316b86855dc875fbd615958e14e0d7380a34a32f1bdf6922b18d0345,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,195,-250,0.3389830508474576,0.7142857142857143,1.053268765133172,0.32183908045977005,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,2b27f92861b71a0fc4df4a8daa54bd76a8d6fc990ff8826cadb18f85a77457f9,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bovada,-270,220,0.7297297297297297,0.3125,1.0422297297297298,0.7001620745542949,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,2d1bf7f50fa4a4614489164b4163a321f54c83c2e367aecea94e1c0077b734f6,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetAnything,-139,109,0.5815899581589958,0.4784688995215311,1.060058857680527,0.5486393080395082,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,2d80a2a0db34fc6cff9f132c1f39bbea75cabcaddcfc3f61844ce0977d687bd8,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T04:31:15.067820Z,the-odds-api.com,DraftKings,-155,130,0.6078431372549019,0.43478260869565216,1.0426257459505541,0.5829926410466066,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,2df352bf5cf85212ff679b1e3689f44b51ef8d17676debdd4b5d714e592b4e86,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,193,-231,0.3412969283276451,0.6978851963746223,1.0391821247022675,0.32842840558427516,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,2e9291ba067f3f72175b2f8b78df9121d7d7020a6e4e75fa2944a1167d221ee3,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetAnything,-500,320,0.8333333333333334,0.23809523809523808,1.0714285714285714,0.7777777777777778,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,2f343bb7730fb9ff267396fbffa1a10dfb3e812a6dcaf7bca9579ad6c33bc302,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T04:31:15.067820Z,the-odds-api.com,DraftKings,164,-198,0.3787878787878788,0.6644295302013423,1.043217408989221,0.3630958183058778,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,2f77602f236e30617960f0063be64bb05b679fd97d88a937eb2655cd76547f63,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,170,-205,0.37037037037037035,0.6721311475409836,1.042501517911354,0.35527082119976705,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,3159e6cd8490f0a035ce2f6cc86cc08334c22160c451110b07416140b716f356,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetAnything,-146,116,0.5934959349593496,0.46296296296296297,1.0564588979223126,0.5617785378366823,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,317e383da696f746c19952e3a10e0f47032961f1020c8f97881b2f1895df00d0,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,DraftKings,-230,190,0.696969696969697,0.3448275862068966,1.0417972831765936,0.6690070210631895,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,320cb2631330ae0d1cff0aa4b634af198b304f219a29b1f783319e5941ebe1f9,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bovada,-650,475,0.8666666666666667,0.17391304347826086,1.0405797101449274,0.8328690807799444,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,32b00aba17b47e9a18aa0bbc70137608fb8ed97a5cb863f8f234e627d226417b,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Hard Rock Bet,-650,450,0.8666666666666667,0.18181818181818182,1.0484848484848486,0.8265895953757225,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,32eb3cea9aee663764e2a86267eea939717ff5e73f1a33f2d327322947260e44,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,-500,369,0.8333333333333334,0.21321961620469082,1.0465529495380241,0.7962648556876062,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,348f9c0c1f18087f0ba052ec6d379294b28d98d77f431c0d936e61b5bd7dbe82,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,betPARX,155,-195,0.39215686274509803,0.6610169491525424,1.0531738118976404,0.372357210476491,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,34e43d57962efd04db6c1434f3ea5bcee72a77be2de61274b1292e34fa921bcd,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,-175,138,0.6363636363636364,0.42016806722689076,1.056531703590527,0.6023138105567607,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,3883e0bfd7e77e4cc46caadbf5b465fb00fc735606792cde78f788f6ef380dac,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,-265,200,0.726027397260274,0.3333333333333333,1.0593607305936072,0.685344827586207,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,38f2918bb7eecc6127faa96c96e6d10c8a1fd62cd11a3d6025f23ae5987b6d65,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bovada,205,-245,0.32786885245901637,0.7101449275362319,1.0380137799952482,0.3158617532616159,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,3909849b8ba3fc576cd4bc3b49a20b1f7054f3d24e8c96f49d3ea2ab2376bec7,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,335,-480,0.22988505747126436,0.8275862068965517,1.0574712643678161,0.21739130434782608,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,39a2bb40fe5c959351c051f1a97fbb1bea192c629fbc52f76eefb594b24f9988,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetRivers,-530,375,0.8412698412698413,0.21052631578947367,1.0517961570593148,0.7998411437648929,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,3abae00c716e9dd4337fc9b67a6fad02912788bcfec9cf29ff5a744b33347c56,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,-225,189,0.6923076923076923,0.3460207612456747,1.038328453553367,0.6667521148423481,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,3b092393aeb4831d6c09d5318742bc708ba385f40902ad09e313f6c96a13432b,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bovada,355,-460,0.21978021978021978,0.8214285714285714,1.041208791208791,0.2110817941952507,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,3c7349dcbfa4ae1c6d8f190604994e7450b62327e5521a2275afe26eb5119eee,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,FanDuel,-235,180,0.7014925373134329,0.35714285714285715,1.05863539445629,0.6626384692849949,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,4131ccd71960118e040865b4507f7c06223324da942e1618a0c7ce97c512dbba,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetRivers,-235,180,0.7014925373134329,0.35714285714285715,1.05863539445629,0.6626384692849949,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,46a835975ef0b1c47797b18518ea4add0341e235699ba1b7e10398195b60fc83,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,-255,210,0.7183098591549296,0.3225806451612903,1.04089050431622,0.6900916630292449,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,47a1fcfebae8cd0527795affe6316b6e29dddd30a939e057828e6ed4ff493005,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Hard Rock Bet,-180,145,0.6428571428571429,0.40816326530612246,1.0510204081632653,0.6116504854368933,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,488802919327501f20c4c2db93311f85d7def1636f36f331854adc4019bf717b,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,betPARX,-670,440,0.8701298701298701,0.18518518518518517,1.0553150553150552,0.8245214220601641,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,4956f501731371c86baa24c8afcdc9bfa2e1c3e8a7ee45111db7b171db0e8310,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetAnything,110,-140,0.47619047619047616,0.5833333333333334,1.0595238095238095,0.449438202247191,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,499a8f13fcac0e36d067a00e4158efcf60f7d5e9454be94a64ff0122a5bd4395,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,betPARX,-235,180,0.7014925373134329,0.35714285714285715,1.05863539445629,0.6626384692849949,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
