schema_version,metadata_id,quote_id,capture_id,matchup_id,event_id,source,book,source_book_key,source_event_id,source_quote_updated_at_utc,source_commence_time_utc,observed_at_utc,source_quote_age_seconds
1,4198fc2452637def0f77e2e0f388fe131d4a469d5e22b9db1b87c19b11cece58,e7531cb0a0ffbb5ddd33cf21a573ed2f7df622d90a82b14ebde6ecbc2e404ad4,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:30:10.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,41c4549993157ecb3adff7f370dce78e4988e431380e53cf473c1294a739c970,71522f8d4303ace04b79405fb76cbd74a264bb39c847b903414548d9678ae2b2,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T17:30:12.000000Z,2026-08-22T23:30:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,43086daa2ae1c07e78190795d751d9106064804f44c948fde2fe3fe0bf241372,67d0e629f96536349f57a48e7be3169cd514bca0828efcb60c9dfae31e63ae66,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T17:30:10.000000Z,2026-08-22T23:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,43963a9a8ec484a3624eb3ba1c8df80b11c44bc08498d9ca2b34d80d05bf6bce,11c369fd0dbd80ec49fa49c8c4ad46350f9489dbe60268ecd3883ad5e5d3697e,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T17:30:12.000000Z,2026-08-22T22:15:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,43dc83ef8f6dec0040db0121063933b55c580e131813319ea8e5e4ccf2d52538,4a088e31e37deff164b00c8db58d0e089f1d146933ccda0b9db5a3610b1a46d0,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,da9b4889587902d20f9bc83b06c759ab,2026-08-21T17:29:48.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T17:30:20.218293Z,32.218293
1,44fab99a792cfa4baf60483ef1df635ed65473dc32c6f9796379f9faa624b275,6eafa6a116482c9d9991058cafa7eb193e54aa699a79abf74bdfbcadc5dd4fd7,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T17:30:12.000000Z,2026-08-22T23:15:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,45b1323a5af7d4d35f67e6c84e9f03851af06c202f8a904540da2d793364cda1,4b476f6d3bd5c08558e0e63dda20bef02a3145c1eaaa42b95c8d3b617333bf95,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,97b2100edfd0274e695646adcdbaeb21,2026-08-21T17:28:49.000000Z,2026-08-23T02:15:00.000000Z,2026-08-21T17:30:20.218293Z,91.218293
1,4bb5481ff352de083cd586194ba48372c4b7548f641498b86079a2c201c0fe58,384e29f01a04c92ba286a6ccf1b2506291c6d68dcd3e5a0991d95726b448293e,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T17:30:11.000000Z,2026-08-23T02:45:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,4bd882c28d7efc620de2ed615da79655d096797b59d6f86a478a83ca09f37889,316d5eca984af9bf79e51911d59057024403fbcfe398b8b6bfa43274c5d6140a,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:30:10.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,4e76c3a4a7bf30ec938c42d6de6cf8d08437d9e371812859cd11836ef5282f97,287ed4c0ace5d60618e5172d769a0f2ad92ae58de11c836ff22f916d196bbdb5,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,038228122fc63c55832841739444063f,2026-08-21T17:30:11.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,4e8400cdae05537b36464076d0978d4ec8b0c16721115940778e16d047018ccc,63a458e25cc08f2dfc7ef404d7c8fab0901ed7793b116c0d24f1356afcbf9687,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,038228122fc63c55832841739444063f,2026-08-21T17:28:28.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,112.218293
1,53619512a49c787f38d2c4225dc461bf435f5e258eac6892d0f329604ac84de3,01f25d5dc8acae6cd21133f08afe6b27c758faf43f244891cc747e5dc3328394,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T17:30:12.000000Z,2026-08-22T23:15:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,53e8f2d6415106a1f969d95f3cffdc4377853814efab32e8e34c93a6dd26849d,829f46bb6c2f223e7055fdfa16fa169b873e41246557648512d30751516425e1,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T17:30:10.000000Z,2026-08-22T23:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,54c4c33bce33ffe1ddbf7e8a295414c5e486d4952bf257ffe46df565079d5826,40c2ceee7ae284d01fd9aa5c2c76ec61620fdbc993d95ce0d82db5d002411136,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T17:29:48.000000Z,2026-08-23T00:45:00.000000Z,2026-08-21T17:30:20.218293Z,32.218293
1,5605d381718b64377c845831b8f897a1c0ec4ee598ac7e5008f27ce6a1d0abc4,a22cd397799203c9e4c260cb5bdac95df912685ce4324fc569165489e251c046,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,84ce25a06c07939a9152fcfb93693541,2026-08-21T17:30:11.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,59cefb44aab5d9698a7b6413ebabee33af427f257bd8ee53d6fc5edeeb9c1bea,5d0675ed98ce47435957253a5f241f84f2ac2b9f8899acd9b374247c2caa8723,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T17:30:11.000000Z,2026-08-22T22:15:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,5bcb252fc3209cb38e74539f1ff5e4f1ce7d1e857e8250ab2b831ef62cd33a48,6fe8ee48bcd241b3c898e51bd25935390815bb93da52b87b20e80e5e26e55188,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T17:30:10.000000Z,2026-08-22T22:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,5c0ffaf3835ba70d2b691e6e12a1698742425c0ee589b0fb30b93888ecf66b99,4bdcbbc5c1317e44fadb0d7859c6baf9169bc2276192551514dca33ad800a1cb,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,038228122fc63c55832841739444063f,2026-08-21T17:30:11.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,5d0e93a3f5e78402b14c3a56c4afec2bb9f2d28aecbe55660d6abe38d9eab56e,fe76704a5e6e1712e8507a311a5d8884143a1749707f53f5bcf235a7938ec58c,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,84ce25a06c07939a9152fcfb93693541,2026-08-21T17:30:12.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,628e527a2cfe5ebdc27bc608263e0785bfff298336a5a458ae3f20a02c22deff,e68a66a07ba66777e43ccf3af46c0cc2ec9fabb2342242e7165aa7108f9e846e,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T17:30:11.000000Z,2026-08-22T23:30:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,63dcb779a76d6131bd8ed41acd23d3f3f16ded63d57b85037531922cead7e7a4,7e9cd771002639b59791f9d37b081c23f08470e80e592ef93d5aea87054b0493,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T17:28:49.000000Z,2026-08-22T23:45:00.000000Z,2026-08-21T17:30:20.218293Z,91.218293
1,6450ac66cdb8d2c4accd074e506cd096bac2d4a90f824dfdda401a05a141a679,507c6c845d09ba03c13939ef011fe69357f06861ae56c156ca97cab891db31aa,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T17:30:10.000000Z,2026-08-22T23:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,66a98067dece0219df0a8c7a1d19f4000a0a701428cb39171f9e6f0a12b2c1c7,a263d347c3ed11af99e3676ecab297148eb6e6ce992714d0cc7a169f16a23dc9,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T17:30:12.000000Z,2026-08-23T02:45:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,68a0f664fe4d53c5d41323defbb9e50269ee3eca2a3703d3fdfca7ca7fe01090,2a9749e8ca3ecc0bd7e6d56dd6d49ed481af917f36cef3491f7b12c0d52f6b30,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T17:30:10.000000Z,2026-08-22T23:30:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,6b5f780e49624d78d10e338b3d5b875a8c33c366344ff9d8dcbc39da1ac4faf3,af8e4578c4eb3e08b2403bbb2257e930969019d6f3da2ba706fe384311b0b198,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,81180cf766db17019c8063ec7afb6d0c,2026-08-21T17:30:10.000000Z,2026-08-23T01:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,6c231cd0ab14aa402a0f7bc92012d68c345a8ed184f511c3652a19e0bbaccecc,40465e1b36345a5914fc43eda57e2cf166054c8eff4142c0d89b90278d1cc947,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T17:30:11.000000Z,2026-08-22T22:15:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,6f2a419b37784c7ec14985066dcebc27e4af558af610203fc55d9c09974161a9,64f9e7893f7d35731aace44c265f09bbf0930ba519aaec7297f425239e3c9785,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,da9b4889587902d20f9bc83b06c759ab,2026-08-21T17:30:09.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T17:30:20.218293Z,11.218293
1,700fbe1608c79ac9df585693be58a8d168d9f5d70c32526478e4420e09c40b88,fe04500e637ec189915077e1966200a10921176edf18058e7fbd3614dc13e604,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,038228122fc63c55832841739444063f,2026-08-21T17:30:10.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,71c950def07f1db09c6ff53a5d8882bc31f4524be0edbbfc325921980bf769a9,06a84968bcc83f2e62985d944452b1e2087c3923b3f907e32f998d124d95afda,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,038228122fc63c55832841739444063f,2026-08-21T17:30:10.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,73cded1391491997db40b7a7d2d10d0ce67f5d47114829de964f18d941c8260b,2d719c49106cb2a23cea212f8dad86e393e2ca6cb3f38fd03be8f4e302c83a49,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:29:48.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,32.218293
1,760faa8fcc0744365f3fd4558ae0480566ef16e00c0e6e9f0ca3d3b0156c8396,ed406c7d4a74aa72a6af8b7764adc22d2dc953369c4ff6bf506fa5eabf6b153d,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:28:28.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,112.218293
1,786a2b64ea365d830bd44b11589b6ebe8f551333dde922664eba48dfe699bfb2,3323835b1be090fcd4d360f88f7f91c46a15aeafa398a2982cd9bd5cad14f53c,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,Fliff,fliff,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T17:30:10.000000Z,2026-08-23T02:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,79c17c1328b804fb59b4fa47262bf37f014d590885dfb8785ec8caa15b496bf2,dc9d8809d2354ecff4e875d4a48fde61dc6ed3c5e509d035cbcab8602d0255ff,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,038228122fc63c55832841739444063f,2026-08-21T17:29:48.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,32.218293
1,7a37c8bd3c693427420c5fabaa96916b1c1744fd9582f2799458287137dc180a,86aeef3940f803cb514bce402812af101468e7cbb43977d0489781a3f07e1d62,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,038228122fc63c55832841739444063f,2026-08-21T17:30:12.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,7dd28a1419e9ccb2c206f038bf3b6539f7f49eb0c460999b8ce1dd92aa1beba4,66cebc073f8e5ce52de963737a3c423215aa43a666572885a98861c0f867cf3e,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,97b2100edfd0274e695646adcdbaeb21,2026-08-21T17:30:12.000000Z,2026-08-23T02:15:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,80f6507239cca4f35c05f2013eab59b1dfe71fea0655ecb1057fbf2b10cc074a,16b4ca9fb89ddd20c8a2b57fbb8d09b5f39fde1789321db2b54cf5f621c58538,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,81180cf766db17019c8063ec7afb6d0c,2026-08-21T17:30:10.000000Z,2026-08-23T01:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,8249516614cd1bb31708c817e80fa316040935c206607bcf5bd1b4ebc0be5a49,71ca3ee297f3f1739f432b46651ea1f9b269878f4127123fdb817bd526d3c5af,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T17:28:28.000000Z,2026-08-23T02:45:00.000000Z,2026-08-21T17:30:20.218293Z,112.218293
1,82a6a8385044f3b941157b6fc1526de6be6eb4e6fb50bd9c85ecd13d0318e6b4,567f806e5c9b59aacbece8421fa281b43dc40bb104c492c0b3fa7156f0c2dbf2,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,97b2100edfd0274e695646adcdbaeb21,2026-08-21T17:28:28.000000Z,2026-08-23T02:15:00.000000Z,2026-08-21T17:30:20.218293Z,112.218293
1,8385a6bf7036445c56352058afb14ca19b69756ada19d0575d92988aa2385b65,81cd18a081f28a1d7777757a656212a5e64e17b8dabfa829ac24e13afd943143,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T17:29:48.000000Z,2026-08-22T23:30:00.000000Z,2026-08-21T17:30:20.218293Z,32.218293
1,859a1710cecbce874a69fcc10bc1cc27890d3d8b7c01139bde4034376b7b06e6,ccc57b2aecc8e1bc55712826da683c2174116112c3da6e8d8b37f0ddbb8f8df3,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,97b2100edfd0274e695646adcdbaeb21,2026-08-21T17:30:09.000000Z,2026-08-23T02:15:00.000000Z,2026-08-21T17:30:20.218293Z,11.218293
1,86563cf4e82221e76ec81e608991c75ec54e8d69220c25d0e0948175786ca3d2,183222617435257a97bff1b5ecabccb5ad279851c4ef04aec4274779b4beae84,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,038228122fc63c55832841739444063f,2026-08-21T17:30:09.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,11.218293
1,878afab1244b0877690b90b3c5ad0449890e4f534fb464a8c2e8515cff936201,d6709e301a659b216d84286efb711799b5bbff74c2ebbed023626f1788f5a672,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,1aca646f685633d13a655dc956cf0dbd,2026-08-21T17:29:48.000000Z,2026-08-23T01:15:00.000000Z,2026-08-21T17:30:20.218293Z,32.218293
1,882424047a5a621d7e616caea9446fb36f3bfc6cc9bba18e65db4f2af13b705d,b452abac871505507d865290177dc35fc8d2c6afe3d70b4700ba6decf6f92158,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T17:28:28.000000Z,2026-08-22T23:30:00.000000Z,2026-08-21T17:30:20.218293Z,112.218293
1,896fe8aa01681f3becc3c6b91490eb43d79fa2d81c5bc393712b84c7b61085de,d2db4da16d7688ed5d8859167f206e65cceba262ba427f493112d26c69216848,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:30:11.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,89fe2cb5982bfaa2b79a5865e62b1d1e67101cb2b94af6fde7e4fd6f5674d057,4ad5872bb168495518c985bc6796ddff9ccb5aa29459c1c76a4a30dfbfba6d02,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,81180cf766db17019c8063ec7afb6d0c,2026-08-21T17:30:12.000000Z,2026-08-23T01:45:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,8a73fb2b03d6a2ff2b43f7ceab843a51a45219e20dd3e6d8b7937d4d6f9ee408,fad148b071a767bfd8a89cc935df3e3c84e11fb2735b11986bb033a1c35744b0,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,da9b4889587902d20f9bc83b06c759ab,2026-08-21T17:30:11.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,8bc514e23c1b4329f5816dcb87d7aa83661bad89a2452765a02d0ea2bdc7699f,82d2467611a355b71a09853bbadaad03f2d5cdd07602aa12ca6725778be7c8c0,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,84ce25a06c07939a9152fcfb93693541,2026-08-21T17:30:10.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,8db5383a837d0ac7edbfab1f2cfe3a85faecdee7c45d135e318546e8cbdd727b,1b384d478359fd5af517266a3befec2b9cbf20ce4f6c31d2a0941acdc4ec1221,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T17:28:49.000000Z,2026-08-22T23:15:00.000000Z,2026-08-21T17:30:20.218293Z,91.218293
1,8e521e63abf4c26c7ba5b50c1d19046c3b72a4687944b5bc15bf06d37c25e2b4,8fea68837074777784432ed9946f839c452a49c26d756400413cdd2833da26c2,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,97b2100edfd0274e695646adcdbaeb21,2026-08-21T17:30:11.000000Z,2026-08-23T02:15:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,922028147a059164b4252fd5b56f886df563245c5195f668b82158875106b84f,85afff6748115f7958f7208a539659992426869b9f3f5128c7e4ce80de41448c,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,038228122fc63c55832841739444063f,2026-08-21T17:30:12.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
